parcode,trial,rt,choice,item_left,item_right
0,89,1530,1,0,0
0,90,3200,1,0,0
0,91,5240,-1,0,0
0,92,1720,1,0,0
0,93,8190,-1,0,0
0,94,4080,-1,0,0
0,95,5410,1,0,0
0,96,3270,-1,0,0
0,97,26690,-1,0,0
0,98,2290,-1,0,0
0,99,7540,-1,0,0
0,100,690,1,0,0
0,101,1340,1,0,0
0,102,2060,-1,0,0
0,103,7310,1,0,0
0,104,11550,1,0,0
0,105,2420,1,0,0
0,106,5630,-1,0,0
0,107,1250,1,0,0
0,108,1770,-1,0,0
0,109,950,1,0,0
0,110,8120,1,0,0
0,111,2610,-1,0,0
0,112,4550,-1,0,0
0,113,650,1,0,0
0,114,1880,-1,0,0
0,115,2320,1,0,0
0,116,1140,1,0,0
0,117,1760,-1,0,0
0,118,5910,1,0,0
0,119,3210,-1,0,0
0,120,1500,-1,0,0
0,121,3360,1,0,0
0,122,1620,-1,0,0
0,123,8000,-1,0,0
0,124,6240,-1,0,0
0,125,2300,-1,0,0
0,126,3200,-1,0,0
0,127,2250,1,0,0
0,128,1560,1,0,0
0,129,890,1,0,0
0,130,960,1,0,0
0,131,1730,-1,0,0
0,132,20400,-1,0,0
0,133,2420,1,0,0
0,134,1450,-1,0,0
0,135,1200,-1,0,0
0,136,8330,1,0,0
0,137,8780,-1,0,0
0,138,2490,1,0,0
0,139,5360,1,0,0
0,140,3560,1,0,0
0,141,6050,1,0,0
0,142,7570,-1,0,0
0,143,4360,-1,0,0
0,144,2420,-1,0,0
0,145,4550,1,0,0
0,146,600,1,0,0
0,147,3940,-1,0,0
0,148,3570,-1,0,0
0,149,960,-1,0,0
0,150,12830,1,0,0
0,151,3510,-1,0,0
0,152,13760,-1,0,0
0,153,5110,1,0,0
0,154,1470,1,0,0
0,155,660,-1,0,0
0,156,2480,-1,0,0
0,157,1850,1,0,0
0,158,1260,1,0,0
0,159,2800,1,0,0
0,160,710,1,0,0
0,161,5520,-1,0,0
0,162,3110,1,0,0
0,163,13940,1,0,0
0,164,2260,-1,0,0
0,165,4000,-1,0,0
0,166,2820,1,0,0
0,167,940,-1,0,0
0,168,680,-1,0,0
0,169,550,-1,0,0
0,170,6100,1,0,0
0,171,3160,1,0,0
0,172,4750,1,0,0
0,173,4100,1,0,0
0,174,3860,1,0,0
0,175,1120,-1,0,0
0,176,4220,1,0,0
0,177,800,-1,0,0
0,178,3470,-1,0,0
0,179,10680,1,0,0
0,180,1430,-1,0,0
0,181,2840,-1,0,0
0,182,3800,1,0,0
0,183,6170,1,0,0
0,184,1130,-1,0,0
0,185,4110,-1,0,0
0,186,4950,-1,0,0
0,187,620,1,0,0
0,188,1390,1,0,0
0,189,4220,-1,0,0
0,190,1960,-1,0,0
0,191,6840,1,0,0
0,192,1290,1,0,0
0,193,2260,1,0,0
0,194,3260,1,0,0
0,195,6930,1,0,0
0,196,7970,1,0,0
0,197,6060,1,0,0
0,198,8770,-1,0,0
0,199,3100,1,0,0
0,200,6020,-1,0,0
0,201,1400,-1,0,0
0,202,1220,-1,0,0
0,203,7480,1,0,0
0,204,1330,-1,0,0
0,205,2360,-1,0,0
0,206,3930,1,0,0
0,207,1500,1,0,0
0,208,4280,1,0,0
0,209,1410,1,0,0
0,210,9910,1,0,0
0,211,5710,1,0,0
0,212,1820,-1,0,0
0,213,6310,1,0,0
0,214,5140,-1,0,0
0,215,1200,1,0,0
0,216,810,-1,0,0
0,217,870,1,0,0
0,218,8780,-1,0,0
0,219,2040,-1,0,0
0,220,19980,1,0,0
0,221,2570,-1,0,0
0,222,7180,-1,0,0
0,223,6040,1,0,0
0,224,2330,1,0,0
0,225,5680,1,0,0
0,226,5200,1,0,0
0,227,1380,1,0,0
0,228,3400,-1,0,0
0,229,8100,1,0,0
0,230,3770,-1,0,0
0,231,1690,-1,0,0
0,232,950,-1,0,0
0,233,4090,-1,0,0
0,234,3850,1,0,0
0,235,760,1,0,0
0,236,1290,-1,0,0
0,237,4010,-1,0,0
0,238,5770,-1,0,0
0,239,5140,-1,0,0
0,240,1630,1,0,0
0,241,2650,-1,0,0
0,242,11210,-1,0,0
0,243,2540,-1,0,0
0,244,900,-1,0,0
0,245,1760,1,0,0
0,246,1910,-1,0,0
0,247,1250,1,0,0
0,248,3490,1,0,0
0,249,3310,1,0,0
0,250,4120,-1,0,0
0,251,11460,1,0,0
0,252,800,-1,0,0
0,253,1400,1,0,0
0,254,11610,-1,0,0
0,255,4260,-1,0,0
0,256,3820,1,0,0
0,257,2820,1,0,0
0,258,2070,1,0,0
0,259,3180,1,0,0
0,260,2190,-1,0,0
0,261,1510,1,0,0
0,262,2070,1,0,0
0,263,2270,1,0,0
0,264,4290,-1,0,0
0,265,2760,-1,0,0
0,266,1060,-1,0,0
0,267,1160,-1,0,0
0,268,6670,-1,0,0
0,269,11140,-1,0,0
0,270,6370,1,0,0
0,271,9530,1,0,0
0,272,2420,-1,0,0
0,273,1340,-1,0,0
0,274,12420,-1,0,0
0,275,3160,-1,0,0
0,276,2320,-1,0,0
0,277,2330,-1,0,0
0,278,1560,1,0,0
0,279,4570,-1,0,0
0,280,1650,1,0,0
0,281,5220,-1,0,0
0,282,760,-1,0,0
0,283,1830,1,0,0
0,284,2260,1,0,0
0,285,1400,1,0,0
0,286,7510,-1,0,0
0,287,4860,-1,0,0
0,288,1630,-1,0,0
0,289,2370,-1,0,0
0,290,4510,1,0,0
0,291,7330,-1,0,0
0,292,840,1,0,0
0,293,3230,-1,0,0
0,294,1100,-1,0,0
0,295,9990,1,0,0
0,296,7720,-1,0,0
0,297,6190,-1,0,0
0,298,13070,-1,0,0
0,299,2530,1,0,0
0,300,3600,1,0,0
0,301,1980,1,0,0
0,302,2040,-1,0,0
0,303,2900,1,0,0
0,304,1770,-1,0,0
0,305,3860,-1,0,0
0,306,2550,1,0,0
0,307,7410,1,0,0
0,308,680,-1,0,0
0,309,3010,-1,0,0
0,310,5540,-1,0,0
0,311,11700,-1,0,0
0,312,3150,-1,0,0
0,313,2870,1,0,0
0,314,1310,1,0,0
0,315,1730,-1,0,0
0,316,5770,-1,0,0
0,317,5140,-1,0,0
0,318,3880,-1,0,0
0,319,3370,1,0,0
0,320,790,1,0,0
0,321,2350,-1,0,0
0,322,1030,-1,0,0
0,323,6010,-1,0,0
0,324,2520,-1,0,0
0,325,1050,1,0,0
0,326,570,1,0,0
0,327,12580,1,0,0
0,328,3610,-1,0,0
0,329,1740,-1,0,0
0,330,7540,-1,0,0
0,331,1100,-1,0,0
0,332,2120,1,0,0
0,333,2190,1,0,0
0,334,940,-1,0,0
0,335,10530,1,0,0
0,336,1400,1,0,0
0,337,5050,-1,0,0
0,338,1630,1,0,0
0,339,1930,-1,0,0
0,340,6000,1,0,0
0,341,11830,-1,0,0
0,342,8020,-1,0,0
0,343,1770,1,0,0
0,344,1680,1,0,0
0,345,5510,1,0,0
0,346,2000,1,0,0
0,347,2210,1,0,0
0,348,3650,1,0,0
0,349,4390,1,0,0
0,350,790,1,0,0
0,351,960,1,0,0
0,352,25280,-1,0,0
0,353,1220,1,0,0
0,354,2490,-1,0,0
0,355,2500,1,0,0
0,356,4550,1,0,0
0,357,3530,-1,0,0
0,358,5300,-1,0,0
0,359,1750,-1,0,0
0,360,2910,1,0,0
0,361,13760,1,0,0
0,362,1670,1,0,0
0,363,4640,1,0,0
0,364,5140,1,0,0
0,365,3000,-1,0,0
0,366,3480,-1,0,0
0,367,2250,1,0,0
0,368,1210,1,0,0
0,369,3090,-1,0,0
0,370,5580,-1,0,0
0,371,2460,1,0,0
0,372,9830,1,0,0
0,373,1860,-1,0,0
0,374,2570,1,0,0
0,375,3310,-1,0,0
0,376,750,1,0,0
0,377,930,-1,0,0
0,378,3960,-1,0,0
0,379,840,1,0,0
0,380,8720,-1,0,0
0,381,1760,-1,0,0
0,382,1900,-1,0,0
0,383,2260,-1,0,0
0,384,2140,1,0,0
0,385,17140,1,0,0
0,386,3400,1,0,0
0,387,2850,-1,0,0
0,388,1910,-1,0,0
0,389,11470,1,0,0
0,390,1990,-1,0,0
0,391,11470,-1,0,0
0,392,4370,-1,0,0
0,393,7860,-1,0,0
0,394,2000,-1,0,0
0,395,1290,-1,0,0
0,396,3490,1,0,0
0,397,4950,1,0,0
0,398,4600,1,0,0
0,399,3810,-1,0,0
0,400,1690,-1,5,4
0,401,1110,-1,5,4
0,402,1660,-1,5,4
0,403,6080,-1,5,4
0,404,5030,-1,5,4
0,405,1390,-1,5,4
0,406,830,-1,5,4
0,407,5870,-1,5,4
0,408,1980,-1,5,4
0,409,430,-1,5,4
0,410,1970,-1,5,4
0,411,1930,-1,5,4
0,412,5790,-1,5,4
0,413,2100,1,5,4
0,414,510,-1,5,4
0,415,1450,-1,5,4
0,416,1560,-1,5,4
0,417,900,1,5,4
0,418,4450,1,5,4
0,419,8690,-1,5,4
0,420,4630,1,5,4
0,421,4740,-1,5,4
0,422,2370,-1,5,4
0,423,2800,1,5,4
0,424,5870,1,5,4
0,425,3220,-1,5,4
0,426,2010,-1,5,4
0,427,740,-1,5,4
0,428,600,1,5,4
0,429,730,-1,5,4
0,430,660,1,5,4
0,431,3940,-1,5,4
0,432,2090,-1,5,4
0,433,2980,-1,5,4
0,434,3120,1,5,4
0,435,770,-1,5,4
0,436,3300,-1,5,4
0,437,530,-1,5,4
0,438,820,-1,5,4
0,439,440,1,5,4
0,440,5020,-1,5,4
0,441,4990,-1,5,4
0,442,3100,-1,5,4
0,443,840,-1,5,4
0,444,8840,-1,5,4
0,445,8620,-1,5,4
0,446,6920,-1,5,4
0,447,1890,-1,5,4
0,448,3030,-1,5,4
0,449,1320,1,5,4
0,450,3160,1,5,4
0,451,19020,-1,5,4
0,452,2450,-1,5,4
0,453,1360,-1,5,4
0,454,1910,-1,5,4
0,455,4270,-1,5,4
0,456,5560,-1,5,4
0,457,960,-1,5,4
0,458,2030,1,5,4
0,459,14570,1,5,4
0,460,1350,1,5,4
0,461,2540,-1,5,4
0,462,1420,-1,5,4
0,463,1700,-1,5,4
0,464,3020,-1,5,4
0,465,8110,1,5,4
0,466,2770,1,5,4
0,467,1340,-1,5,4
0,468,2060,1,5,4
0,469,7050,-1,5,4
0,470,2650,-1,5,4
0,471,2410,-1,5,4
0,472,5260,-1,5,4
0,473,1510,-1,5,4
0,474,900,1,5,4
0,475,7500,1,5,4
0,476,4200,1,5,4
0,477,4250,1,5,4
0,478,4020,-1,5,4
0,479,1250,1,5,4
0,480,980,-1,5,4
0,481,5600,-1,5,4
0,482,830,1,5,4
0,483,2770,1,5,4
0,484,4670,1,5,4
0,485,1240,-1,5,4
0,486,16790,1,5,4
0,487,1160,-1,5,4
0,488,1680,-1,5,4
0,489,920,-1,5,4
0,490,880,-1,5,4
0,491,4620,1,5,4
0,492,6780,-1,5,4
0,493,3410,-1,5,4
0,494,9490,-1,5,4
0,495,1480,1,5,4
0,496,1280,1,5,4
0,497,18890,-1,5,4
0,498,1570,-1,5,4
0,499,1650,-1,5,4
0,500,2870,1,5,4
0,501,5810,1,5,4
0,502,1610,-1,5,4
0,503,3920,-1,5,4
0,504,5580,-1,5,4
0,505,580,-1,5,4
0,506,1720,-1,5,4
0,507,1000,-1,5,4
0,508,4410,1,5,4
0,509,1370,-1,5,4
0,510,5320,-1,5,4
0,511,2160,1,5,4
0,512,1000,-1,5,4
0,513,3590,1,5,4
0,514,1700,1,5,4
0,515,3120,-1,5,4
0,516,480,1,5,4
0,517,4270,-1,5,4
0,518,1050,1,5,4
0,519,2140,-1,5,4
0,520,4780,-1,5,4
0,521,640,-1,5,4
0,522,740,-1,5,4
0,523,5780,1,5,4
0,524,2030,-1,5,4
0,525,1980,1,5,4
0,526,6660,1,5,4
0,527,2480,-1,5,4
0,528,1650,1,5,4
0,529,3230,1,5,4
0,530,5720,-1,5,4
0,531,1680,-1,5,4
0,532,1230,-1,5,4
0,533,7430,1,5,4
0,534,2530,-1,5,4
0,535,2010,-1,5,4
0,536,4140,1,5,4
0,537,4490,-1,5,4
0,538,4410,1,5,4
0,539,1050,-1,5,4
0,540,4550,-1,5,4
0,541,2180,-1,5,4
0,542,1070,1,5,4
0,543,730,-1,5,4
0,544,1540,-1,5,4
0,545,3930,-1,5,4
0,546,6580,-1,5,4
0,547,6120,-1,5,4
0,548,2470,-1,5,4
0,549,8680,-1,5,4
0,550,7220,-1,5,4
0,551,3910,-1,5,4
0,552,5890,1,5,4
0,553,3890,1,5,4
0,554,4810,-1,5,4
0,555,8830,-1,5,4
0,556,2310,-1,5,4
0,557,620,-1,5,4
0,558,2510,-1,5,4
0,559,1390,-1,5,4
0,560,7610,-1,5,4
0,561,5940,1,5,4
0,562,1790,1,5,4
0,563,1530,-1,5,4
0,564,2910,-1,5,4
0,565,2170,1,5,4
0,566,3740,1,5,4
0,567,9320,-1,5,4
0,568,1380,1,5,4
0,569,1430,1,5,4
0,570,4470,1,5,4
0,571,5240,1,5,4
0,572,6020,-1,5,4
0,573,2170,-1,5,4
0,574,4940,1,5,4
0,575,4130,-1,5,4
0,576,4230,-1,5,4
0,577,540,1,5,4
0,578,680,1,5,4
0,579,2800,-1,5,4
0,580,3910,-1,5,4
0,581,10800,1,5,4
0,582,2780,-1,5,4
0,583,1110,1,5,4
0,584,5990,-1,5,4
0,585,3490,-1,5,4
0,586,4190,1,5,4
0,587,13330,-1,5,4
0,588,1710,1,5,4
0,589,4570,-1,5,4
0,590,5000,-1,5,4
0,591,5430,1,5,4
0,592,3920,-1,5,4
0,593,1020,1,5,4
0,594,1650,-1,5,4
0,595,2930,1,5,4
0,596,1310,-1,5,4
0,597,860,1,5,4
0,598,1720,1,5,4
0,599,420,-1,5,4
0,600,5880,-1,5,4
0,601,1260,1,5,4
0,602,1010,1,5,4
0,603,10160,1,5,4
0,604,2000,-1,5,4
0,605,4040,-1,5,4
0,606,910,1,5,4
0,607,2690,1,5,4
0,608,1970,-1,5,4
0,609,750,-1,5,4
0,610,9480,-1,5,4
0,611,790,-1,5,4
0,612,1790,-1,5,4
0,613,3380,1,5,4
0,614,5940,1,5,4
0,615,8690,1,5,4
0,616,2800,-1,5,4
0,617,3260,1,5,4
0,618,540,-1,5,4
0,619,1160,1,5,4
0,620,3790,1,5,4
0,621,2110,1,5,4
0,622,460,1,5,4
0,623,2420,1,5,4
0,624,2410,-1,5,4
0,625,2750,-1,5,4
0,626,990,-1,5,4
0,627,1920,-1,5,4
0,628,1190,1,5,4
0,629,1300,1,5,4
0,630,3600,-1,5,4
0,631,3370,1,5,4
0,632,610,-1,5,4
0,633,1050,-1,5,4
0,634,5910,1,5,4
0,635,1690,1,5,4
0,636,1320,-1,5,4
0,637,3180,1,5,4
0,638,400,1,5,4
0,639,2310,-1,5,4
0,640,7540,1,5,4
0,641,3420,-1,5,4
0,642,3180,-1,5,4
0,643,3230,1,5,4
0,644,1710,1,5,4
0,645,2550,-1,5,4
0,646,1410,1,5,4
0,647,3340,1,5,4
0,648,3230,1,5,4
0,649,2920,-1,5,4
0,650,5000,-1,5,4
0,651,1720,-1,5,4
0,652,1570,-1,5,4
0,653,1860,-1,5,4
0,654,5510,-1,5,4
0,655,1120,1,5,4
0,656,8020,1,5,4
0,657,3160,1,5,4
0,658,6460,-1,5,4
0,659,490,-1,5,4
0,660,7650,-1,5,4
0,661,5110,1,5,4
0,662,2890,1,5,4
0,663,4210,-1,5,4
0,664,8920,-1,5,4
0,665,3430,1,5,4
0,666,3770,-1,5,4
0,667,3030,1,5,4
0,668,1290,-1,5,4
0,669,2230,-1,5,4
0,670,1490,-1,5,4
0,671,830,1,5,4
0,672,1200,-1,5,4
0,673,3190,-1,5,4
0,674,12010,1,5,4
0,675,1730,1,5,4
0,676,8010,1,5,4
0,677,4290,-1,5,4
0,678,5680,-1,5,4
0,679,3600,-1,5,4
0,680,980,1,5,4
0,681,1290,-1,5,4
0,682,660,1,5,4
0,683,4130,-1,5,4
0,684,4980,-1,5,4
0,685,8320,1,5,4
0,686,5480,1,5,4
0,687,4060,1,5,4
0,688,5200,1,5,4
0,689,3400,1,5,4
0,690,1560,-1,5,4
0,691,6940,-1,5,4
0,692,4270,1,5,4
0,693,6480,-1,5,4
0,694,1850,1,5,4
0,695,840,1,5,4
0,696,7370,-1,5,4
0,697,1370,1,5,4
0,698,1290,-1,5,4
0,699,1070,1,5,4
0,700,1090,-1,5,4
0,701,3380,1,5,4
0,702,4350,-1,5,4
0,703,1690,-1,5,4
0,704,3100,-1,5,4
0,705,2030,1,5,4
0,706,6350,-1,5,4
0,707,890,1,5,4
0,708,2300,-1,5,4
0,709,6320,1,5,4
0,710,1540,-1,5,4
0,711,2230,-1,5,4
0,712,3480,-1,5,4
0,713,2090,-1,5,4
0,714,1730,-1,5,4
0,715,1530,1,5,4
0,716,1930,1,5,4
0,717,10460,1,5,4
0,718,4550,-1,5,4
0,719,1760,-1,5,4
0,720,5640,-1,5,4
0,721,2170,1,5,4
0,722,1140,-1,5,4
0,723,1910,1,5,4
0,724,1020,-1,5,4
0,725,1070,1,5,4
0,726,550,-1,5,4
0,727,760,1,5,4
0,728,1040,1,5,4
0,729,3430,-1,5,4
0,730,1370,1,5,4
0,731,850,1,5,4
0,732,3160,-1,5,4
0,733,11990,-1,5,4
0,734,4070,-1,5,4
0,735,1100,-1,5,4
0,736,1920,-1,5,4
0,737,7290,-1,5,4
0,738,3880,1,5,4
0,739,2060,1,5,4
0,740,3830,-1,5,4
0,741,3230,-1,5,4
0,742,10190,-1,5,4
0,743,1060,-1,5,4
0,744,980,1,5,4
0,745,790,-1,5,4
0,746,3720,1,5,4
0,747,810,1,5,4
0,748,2850,-1,5,4
0,749,1610,-1,5,4
0,750,11940,1,5,4
0,751,1660,1,5,4
0,752,1540,1,5,4
0,753,8610,-1,5,4
0,754,3850,-1,5,4
0,755,300,1,5,4
0,756,3720,-1,5,4
0,757,10060,-1,5,4
0,758,1170,1,5,4
0,759,3330,-1,5,4
0,760,4780,-1,5,4
0,761,7140,-1,5,4
0,762,640,-1,5,4
0,763,6290,-1,5,4
0,764,1650,-1,5,4
0,765,3010,1,5,4
0,766,4710,1,5,4
0,767,2050,-1,5,4
0,768,1260,-1,5,4
0,769,1870,-1,5,4
0,770,2980,1,5,4
0,771,5680,-1,5,4
0,772,3820,-1,5,4
0,773,6740,1,5,4
0,774,8940,-1,5,4
0,775,4550,1,5,4
0,776,1220,1,5,4
0,777,2980,-1,5,4
0,778,2340,-1,5,4
0,779,5840,1,5,4
0,780,4260,-1,5,4
0,781,2520,-1,5,4
0,782,7520,-1,5,4
0,783,3930,-1,5,4
0,784,2530,-1,5,4
0,785,4910,1,5,4
0,786,1190,1,5,4
0,787,1270,1,5,4
0,788,1520,-1,5,4
0,789,3590,-1,5,4
0,790,1270,-1,5,4
0,791,3270,-1,5,4
0,792,3180,-1,5,4
0,793,6750,-1,5,4
0,794,4770,-1,5,4
0,795,2380,-1,5,4
0,796,990,-1,5,4
0,797,1200,-1,5,4
0,798,2200,-1,5,4
0,799,3760,-1,5,4
0,800,1670,1,0,5
0,801,1390,-1,0,5
0,802,580,1,0,5
0,803,910,1,0,5
0,804,7550,1,0,5
0,805,730,1,0,5
0,806,3090,1,0,5
0,807,4910,1,0,5
0,808,1480,1,0,5
0,809,6800,1,0,5
0,810,2060,1,0,5
0,811,2090,1,0,5
0,812,3070,1,0,5
0,813,930,1,0,5
0,814,1630,1,0,5
0,815,2710,1,0,5
0,816,2250,1,0,5
0,817,3530,1,0,5
0,818,710,-1,0,5
0,819,2610,1,0,5
0,820,1990,1,0,5
0,821,2660,1,0,5
0,822,1440,1,0,5
0,823,6870,1,0,5
0,824,750,1,0,5
0,825,1090,-1,0,5
0,826,2960,1,0,5
0,827,7800,1,0,5
0,828,1960,1,0,5
0,829,2330,1,0,5
0,830,3710,1,0,5
0,831,6150,1,0,5
0,832,1870,1,0,5
0,833,1770,1,0,5
0,834,3120,1,0,5
0,835,1510,1,0,5
0,836,3010,1,0,5
0,837,560,1,0,5
0,838,1900,1,0,5
0,839,10060,1,0,5
0,840,2520,1,0,5
0,841,1650,1,0,5
0,842,910,1,0,5
0,843,5940,-1,0,5
0,844,6150,1,0,5
0,845,3230,1,0,5
0,846,1110,1,0,5
0,847,1040,1,0,5
0,848,830,1,0,5
0,849,1620,1,0,5
0,850,8940,-1,0,5
0,851,2900,1,0,5
0,852,1260,-1,0,5
0,853,1660,1,0,5
0,854,9610,-1,0,5
0,855,3290,1,0,5
0,856,2650,1,0,5
0,857,1940,1,0,5
0,858,5790,1,0,5
0,859,3420,1,0,5
0,860,6720,1,0,5
0,861,1150,1,0,5
0,862,1870,1,0,5
0,863,1200,1,0,5
0,864,3240,1,0,5
0,865,5850,-1,0,5
0,866,4100,1,0,5
0,867,2040,1,0,5
0,868,5980,-1,0,5
0,869,510,1,0,5
0,870,880,1,0,5
0,871,590,1,0,5
0,872,3100,1,0,5
0,873,3950,1,0,5
0,874,830,-1,0,5
0,875,2030,1,0,5
0,876,1630,1,0,5
0,877,830,1,0,5
0,878,3460,1,0,5
0,879,11280,-1,0,5
0,880,5330,-1,0,5
0,881,2340,-1,0,5
0,882,1310,1,0,5
0,883,1640,1,0,5
0,884,2080,1,0,5
0,885,5370,1,0,5
0,886,2990,1,0,5
0,887,1500,1,0,5
0,888,6780,1,0,5
0,889,6880,-1,0,5
0,890,4590,1,0,5
0,891,1790,1,0,5
0,892,1240,1,0,5
0,893,1130,1,0,5
0,894,3860,1,0,5
0,895,1840,1,0,5
0,896,570,-1,0,5
0,897,1090,1,0,5
0,898,1220,1,0,5
0,899,2310,1,0,5
0,900,4260,-1,0,5
0,901,5050,1,0,5
0,902,3340,1,0,5
0,903,4010,1,0,5
0,904,1610,1,0,5
0,905,6400,1,0,5
0,906,2240,1,0,5
0,907,2360,1,0,5
0,908,1880,-1,0,5
0,909,10740,-1,0,5
0,910,1680,-1,0,5
0,911,3370,1,0,5
0,912,1950,1,0,5
0,913,1700,-1,0,5
0,914,1310,1,0,5
0,915,7760,1,0,5
0,916,680,1,0,5
0,917,1810,1,0,5
0,918,4240,-1,0,5
0,919,2910,1,0,5
0,920,9030,1,0,5
0,921,5950,1,0,5
0,922,4190,1,0,5
0,923,5640,1,0,5
0,924,5460,1,0,5
0,925,530,-1,0,5
0,926,1210,1,0,5
0,927,1090,1,0,5
0,928,2790,1,0,5
0,929,2600,1,0,5
0,930,9420,1,0,5
0,931,930,1,0,5
0,932,3160,1,0,5
0,933,4540,1,0,5
0,934,6350,-1,0,5
0,935,1070,1,0,5
0,936,2720,1,0,5
0,937,5870,-1,0,5
0,938,1120,1,0,5
0,939,640,1,0,5
0,940,3160,-1,0,5
0,941,1500,1,0,5
0,942,410,1,0,5
0,943,3410,1,0,5
0,944,1150,-1,0,5
0,945,6720,-1,0,5
0,946,3800,1,0,5
0,947,1460,1,0,5
0,948,710,1,0,5
0,949,2390,1,0,5
0,950,4470,-1,0,5
0,951,1200,1,0,5
0,952,1600,1,0,5
0,953,2480,1,0,5
0,954,3640,1,0,5
0,955,2810,1,0,5
0,956,1390,1,0,5
0,957,4110,1,0,5
0,958,2480,1,0,5
0,959,1910,-1,0,5
0,960,1240,1,0,5
0,961,930,-1,0,5
0,962,2020,1,0,5
0,963,640,1,0,5
0,964,3530,1,0,5
0,965,6900,1,0,5
0,966,790,1,0,5
0,967,6390,1,0,5
0,968,440,1,0,5
0,969,2060,-1,0,5
0,970,3300,-1,0,5
0,971,4680,1,0,5
0,972,4080,-1,0,5
0,973,1600,1,0,5
0,974,4160,1,0,5
0,975,3540,1,0,5
0,976,9230,-1,0,5
0,977,3680,1,0,5
0,978,4850,1,0,5
0,979,2520,1,0,5
0,980,1710,-1,0,5
0,981,2050,1,0,5
0,982,1880,-1,0,5
0,983,5300,-1,0,5
0,984,980,-1,0,5
0,985,4530,1,0,5
0,986,490,1,0,5
0,987,3780,1,0,5
0,988,5430,-1,0,5
0,989,600,1,0,5
0,990,5920,1,0,5
0,991,4090,1,0,5
0,992,10340,1,0,5
0,993,2160,1,0,5
0,994,5230,-1,0,5
0,995,9440,-1,0,5
0,996,1300,1,0,5
0,997,600,1,0,5
0,998,1010,1,0,5
0,999,1830,1,0,5
0,1000,3780,1,0,5
0,1001,1600,1,0,5
0,1002,14870,1,0,5
0,1003,2820,1,0,5
0,1004,2480,-1,0,5
0,1005,2450,1,0,5
0,1006,2320,-1,0,5
0,1007,3370,1,0,5
0,1008,2180,1,0,5
0,1009,3050,1,0,5
0,1010,620,1,0,5
0,1011,2090,1,0,5
0,1012,4340,1,0,5
0,1013,800,-1,0,5
0,1014,1150,-1,0,5
0,1015,360,1,0,5
0,1016,1620,1,0,5
0,1017,2710,1,0,5
0,1018,1450,1,0,5
0,1019,1180,1,0,5
0,1020,2270,1,0,5
0,1021,620,1,0,5
0,1022,1820,1,0,5
0,1023,1350,-1,0,5
0,1024,9180,-1,0,5
0,1025,1170,1,0,5
0,1026,4920,1,0,5
0,1027,1900,1,0,5
0,1028,4900,1,0,5
0,1029,860,1,0,5
0,1030,1050,1,0,5
0,1031,2810,1,0,5
0,1032,8220,1,0,5
0,1033,3850,1,0,5
0,1034,5370,-1,0,5
0,1035,11490,1,0,5
0,1036,4310,1,0,5
0,1037,7560,1,0,5
0,1038,5500,1,0,5
0,1039,6010,1,0,5
0,1040,1940,1,0,5
