,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
82,0.0,82.0,6330.0,1.0,1.170501,1.9898509999999998,0.4168564920273349,0.5831435079726651
83,0.0,83.0,2890.0,1.0,1.170501,1.9898509999999998,0.3898305084745763,0.6101694915254238
84,0.0,84.0,2890.0,1.0,1.170501,1.9898509999999998,0.467005076142132,0.5329949238578681
85,0.0,85.0,10490.0,1.0,1.170501,1.9898509999999998,0.4677804295942721,0.5322195704057279
86,0.0,86.0,3260.0,1.0,1.170501,1.9898509999999998,0.3898305084745763,0.6101694915254238
87,0.0,87.0,3850.0,-1.0,1.170501,1.9898509999999998,0.543859649122807,0.45614035087719296
88,0.0,88.0,3100.0,1.0,1.170501,1.9898509999999998,0.3724696356275304,0.6275303643724697
89,0.0,89.0,4910.0,1.0,1.170501,1.9898509999999998,0.4986376021798365,0.5013623978201635
90,0.0,90.0,3240.0,1.0,1.170501,1.9898509999999998,0.36363636363636365,0.6363636363636364
91,0.0,91.0,1020.0,1.0,1.170501,1.9898509999999998,1.0,0.0
92,0.0,92.0,1340.0,-1.0,1.170501,1.9898509999999998,1.0,0.0
93,0.0,93.0,3900.0,1.0,1.170501,1.9898509999999998,0.43309859154929575,0.5669014084507042
94,0.0,94.0,5020.0,1.0,1.170501,1.9898509999999998,0.5319767441860465,0.4680232558139535
95,0.0,95.0,5120.0,1.0,1.170501,1.9898509999999998,0.542654028436019,0.45734597156398105
96,0.0,96.0,1330.0,1.0,1.170501,1.9898509999999998,0.0,1.0
97,0.0,97.0,5170.0,1.0,1.170501,1.9898509999999998,0.46407185628742514,0.5359281437125748
98,0.0,98.0,1650.0,1.0,1.170501,1.9898509999999998,0.7272727272727273,0.2727272727272727
99,0.0,99.0,5710.0,-1.0,1.170501,1.9898509999999998,0.5490654205607477,0.45093457943925236
100,0.0,100.0,8410.0,1.0,1.170501,1.9898509999999998,0.5392,0.4608
101,0.0,101.0,1180.0,1.0,1.170501,1.9898509999999998,0.0,1.0
102,0.0,102.0,2090.0,1.0,1.170501,1.9898509999999998,0.3950617283950617,0.6049382716049383
103,0.0,103.0,10190.0,-1.0,1.170501,1.9898509999999998,0.4731774415405777,0.5268225584594223
104,0.0,104.0,4940.0,1.0,1.170501,1.9898509999999998,0.4797843665768194,0.5202156334231806
105,0.0,105.0,1700.0,1.0,1.170501,1.9898509999999998,0.41025641025641024,0.5897435897435898
106,0.0,106.0,4120.0,1.0,1.170501,1.9898509999999998,0.4740932642487047,0.5259067357512953
107,0.0,107.0,4300.0,-1.0,1.170501,1.9898509999999998,0.60546875,0.39453125
108,0.0,108.0,8540.0,-1.0,1.170501,1.9898509999999998,0.48074179743223966,0.5192582025677603
109,0.0,109.0,1650.0,-1.0,1.170501,1.9898509999999998,0.35294117647058826,0.6470588235294118
110,0.0,110.0,3650.0,-1.0,1.170501,1.9898509999999998,0.4984423676012461,0.5015576323987538
111,0.0,111.0,13850.0,1.0,1.170501,1.9898509999999998,0.46107178968655205,0.538928210313448
112,0.0,112.0,2770.0,-1.0,1.170501,1.9898509999999998,0.5950413223140496,0.4049586776859504
113,0.0,113.0,9960.0,1.0,1.170501,1.9898509999999998,0.48089591567852435,0.5191040843214756
114,0.0,114.0,960.0,1.0,1.170501,1.9898509999999998,1.0,0.0
115,0.0,115.0,5050.0,1.0,1.170501,1.9898509999999998,0.4967948717948718,0.5032051282051282
116,0.0,116.0,1880.0,1.0,1.170501,1.9898509999999998,0.5319148936170213,0.46808510638297873
117,0.0,117.0,1640.0,1.0,1.170501,1.9898509999999998,1.0,0.0
118,0.0,118.0,5500.0,1.0,1.170501,1.9898509999999998,0.44096385542168676,0.5590361445783133
119,0.0,119.0,1070.0,1.0,1.170501,1.9898509999999998,0.0,1.0
120,0.0,120.0,3250.0,1.0,1.170501,1.9898509999999998,0.6126482213438735,0.38735177865612647
121,0.0,121.0,2640.0,1.0,1.170501,1.9898509999999998,0.47593582887700536,0.5240641711229946
122,0.0,122.0,2730.0,1.0,1.170501,1.9898509999999998,0.3898305084745763,0.6101694915254238
123,0.0,123.0,1730.0,-1.0,1.170501,1.9898509999999998,0.4,0.6
124,0.0,124.0,10030.0,1.0,1.170501,1.9898509999999998,0.4673748103186646,0.5326251896813353
125,0.0,125.0,1820.0,-1.0,1.170501,1.9898509999999998,0.40540540540540543,0.5945945945945946
126,0.0,126.0,760.0,-1.0,1.170501,1.9898509999999998,0.0,1.0
127,0.0,127.0,6660.0,1.0,1.170501,1.9898509999999998,0.42342342342342343,0.5765765765765766
128,0.0,128.0,8440.0,-1.0,1.170501,1.9898509999999998,0.5076923076923077,0.49230769230769234
129,0.0,129.0,2920.0,-1.0,1.170501,1.9898509999999998,0.416289592760181,0.583710407239819
130,0.0,130.0,1210.0,1.0,1.170501,1.9898509999999998,0.12,0.88
131,0.0,131.0,5890.0,1.0,1.170501,1.9898509999999998,0.5603644646924829,0.4396355353075171
132,0.0,132.0,2270.0,1.0,1.170501,1.9898509999999998,0.43243243243243246,0.5675675675675675
133,0.0,133.0,1750.0,1.0,1.170501,1.9898509999999998,0.46715328467153283,0.5328467153284672
134,0.0,134.0,3330.0,-1.0,1.170501,1.9898509999999998,0.5984555984555985,0.4015444015444015
135,0.0,135.0,3280.0,1.0,1.170501,1.9898509999999998,0.5893536121673004,0.41064638783269963
136,0.0,136.0,4930.0,1.0,1.170501,1.9898509999999998,0.4728682170542636,0.5271317829457365
137,0.0,137.0,4300.0,1.0,1.170501,1.9898509999999998,0.5740740740740741,0.42592592592592593
138,0.0,138.0,5010.0,1.0,1.170501,1.9898509999999998,0.5289017341040463,0.47109826589595377
139,0.0,139.0,7430.0,-1.0,1.170501,1.9898509999999998,0.4796747967479675,0.5203252032520326
140,0.0,140.0,15000.0,1.0,1.170501,1.9898509999999998,0.5205616850551655,0.4794383149448345
141,0.0,141.0,4670.0,1.0,1.170501,1.9898509999999998,0.4893048128342246,0.5106951871657754
142,0.0,142.0,620.0,-1.0,1.170501,1.9898509999999998,0.0,1.0
143,0.0,143.0,5810.0,1.0,1.170501,1.9898509999999998,0.5437352245862884,0.4562647754137116
144,0.0,144.0,3990.0,-1.0,1.170501,1.9898509999999998,0.4772727272727273,0.5227272727272727
145,0.0,145.0,7450.0,1.0,1.170501,1.9898509999999998,0.45064377682403434,0.5493562231759657
146,0.0,146.0,1480.0,-1.0,1.170501,1.9898509999999998,0.3465346534653465,0.6534653465346535
147,0.0,147.0,4280.0,1.0,1.170501,1.9898509999999998,0.5179640718562875,0.4820359281437126
148,0.0,148.0,1910.0,-1.0,1.170501,1.9898509999999998,0.5796178343949044,0.42038216560509556
149,0.0,149.0,1850.0,1.0,1.170501,1.9898509999999998,0.38317757009345793,0.616822429906542
150,0.0,150.0,3280.0,1.0,1.170501,1.9898509999999998,0.36363636363636365,0.6363636363636364
151,0.0,151.0,5530.0,1.0,1.170501,1.9898509999999998,0.5565610859728507,0.4434389140271493
152,0.0,152.0,3500.0,-1.0,1.170501,1.9898509999999998,0.42704626334519574,0.5729537366548043
153,0.0,153.0,700.0,1.0,1.170501,1.9898509999999998,0.0,1.0
154,0.0,154.0,2530.0,1.0,1.170501,1.9898509999999998,0.4948453608247423,0.5051546391752577
155,0.0,155.0,2800.0,-1.0,1.170501,1.9898509999999998,0.5545454545454546,0.44545454545454544
156,0.0,156.0,3780.0,-1.0,1.170501,1.9898509999999998,0.5805243445692884,0.41947565543071164
157,0.0,157.0,3140.0,1.0,1.170501,1.9898509999999998,0.4144144144144144,0.5855855855855856
158,0.0,158.0,5050.0,-1.0,1.170501,1.9898509999999998,0.5740740740740741,0.42592592592592593
159,0.0,159.0,2790.0,1.0,1.170501,1.9898509999999998,0.45544554455445546,0.5445544554455446
160,0.0,160.0,13200.0,1.0,1.170501,1.9898509999999998,0.5205616850551655,0.4794383149448345
161,0.0,161.0,320.0,-1.0,1.170501,1.9898509999999998,1.0,0.0
162,0.0,162.0,1600.0,-1.0,1.170501,1.9898509999999998,0.5540540540540541,0.44594594594594594
163,0.0,163.0,1060.0,1.0,1.170501,1.9898509999999998,0.6881720430107527,0.3118279569892473
164,0.0,164.0,1250.0,1.0,1.170501,1.9898509999999998,0.26666666666666666,0.7333333333333333
165,0.0,165.0,4000.0,1.0,1.170501,1.9898509999999998,0.48742138364779874,0.5125786163522013
166,0.0,166.0,2580.0,1.0,1.170501,1.9898509999999998,0.3987730061349693,0.6012269938650306
167,0.0,167.0,1720.0,-1.0,1.170501,1.9898509999999998,0.4406779661016949,0.559322033898305
168,0.0,168.0,4910.0,-1.0,1.170501,1.9898509999999998,0.4454022988505747,0.5545977011494253
169,0.0,169.0,4110.0,-1.0,1.170501,1.9898509999999998,0.5292397660818714,0.47076023391812866
170,0.0,170.0,720.0,-1.0,1.170501,1.9898509999999998,1.0,0.0
171,0.0,171.0,3410.0,1.0,1.170501,1.9898509999999998,0.36363636363636365,0.6363636363636364
172,0.0,172.0,3210.0,-1.0,1.170501,1.9898509999999998,0.37398373983739835,0.6260162601626016
173,0.0,173.0,3010.0,1.0,1.170501,1.9898509999999998,1.0,0.0
174,0.0,174.0,380.0,-1.0,1.170501,1.9898509999999998,0.0,1.0
175,0.0,175.0,950.0,-1.0,1.170501,1.9898509999999998,0.043478260869565216,0.9565217391304348
176,0.0,176.0,7810.0,1.0,1.170501,1.9898509999999998,0.42081447963800905,0.579185520361991
177,0.0,177.0,1820.0,1.0,1.170501,1.9898509999999998,0.48031496062992124,0.5196850393700787
178,0.0,178.0,1730.0,-1.0,1.170501,1.9898509999999998,0.6213592233009708,0.3786407766990291
179,0.0,179.0,1570.0,-1.0,1.170501,1.9898509999999998,0.5352112676056338,0.4647887323943662
180,0.0,180.0,4040.0,1.0,1.170501,1.9898509999999998,0.4946236559139785,0.5053763440860215
181,0.0,181.0,5910.0,1.0,1.170501,1.9898509999999998,0.5491071428571429,0.45089285714285715
182,0.0,182.0,7480.0,1.0,1.170501,1.9898509999999998,0.4434782608695652,0.5565217391304348
183,0.0,183.0,3710.0,1.0,1.170501,1.9898509999999998,0.36363636363636365,0.6363636363636364
184,0.0,184.0,2310.0,1.0,1.170501,1.9898509999999998,0.4024390243902439,0.5975609756097561
185,0.0,185.0,2150.0,-1.0,1.170501,1.9898509999999998,0.5348837209302325,0.46511627906976744
186,0.0,186.0,10450.0,1.0,1.170501,1.9898509999999998,0.4986910994764398,0.5013089005235603
187,0.0,187.0,8440.0,1.0,1.170501,1.9898509999999998,0.4384,0.5616
188,0.0,188.0,1840.0,-1.0,1.170501,1.9898509999999998,0.42105263157894735,0.5789473684210527
189,0.0,189.0,1690.0,1.0,1.170501,1.9898509999999998,0.5203252032520326,0.4796747967479675
190,0.0,190.0,7990.0,1.0,1.170501,1.9898509999999998,0.4521452145214521,0.5478547854785478
191,0.0,191.0,7100.0,1.0,1.170501,1.9898509999999998,0.4552238805970149,0.5447761194029851
192,0.0,192.0,2170.0,-1.0,1.170501,1.9898509999999998,0.3950617283950617,0.6049382716049383
193,0.0,193.0,22670.0,1.0,1.170501,1.9898509999999998,0.46881028938906755,0.5311897106109325
194,0.0,194.0,8060.0,-1.0,1.170501,1.9898509999999998,0.5603644646924829,0.4396355353075171
195,0.0,195.0,3820.0,-1.0,1.170501,1.9898509999999998,0.5030864197530864,0.49691358024691357
196,0.0,196.0,2100.0,1.0,1.170501,1.9898509999999998,0.5822784810126582,0.4177215189873418
197,0.0,197.0,3410.0,1.0,1.170501,1.9898509999999998,0.39015151515151514,0.6098484848484849
198,0.0,198.0,10610.0,1.0,1.170501,1.9898509999999998,0.4520884520884521,0.547911547911548
199,0.0,199.0,2920.0,-1.0,1.170501,1.9898509999999998,0.5510204081632653,0.4489795918367347
200,0.0,200.0,900.0,1.0,-1.2875510000000001,-1.170501,1.0,0.0
201,0.0,201.0,2360.0,1.0,-1.2875510000000001,-1.170501,0.4722222222222222,0.5277777777777778
202,0.0,202.0,18490.0,1.0,-1.2875510000000001,-1.170501,0.5113725490196078,0.4886274509803922
203,0.0,203.0,930.0,1.0,-1.2875510000000001,-1.170501,1.0,0.0
204,0.0,204.0,4350.0,-1.0,-1.2875510000000001,-1.170501,0.5096774193548387,0.49032258064516127
205,0.0,205.0,4460.0,1.0,-1.2875510000000001,-1.170501,0.5311572700296736,0.4688427299703264
206,0.0,206.0,3860.0,-1.0,-1.2875510000000001,-1.170501,0.5563380281690141,0.44366197183098594
207,0.0,207.0,5280.0,1.0,-1.2875510000000001,-1.170501,0.50625,0.49375
208,0.0,208.0,5920.0,-1.0,-1.2875510000000001,-1.170501,0.4269406392694064,0.5730593607305936
209,0.0,209.0,13070.0,1.0,-1.2875510000000001,-1.170501,0.4793713163064833,0.5206286836935167
210,0.0,210.0,2400.0,-1.0,-1.2875510000000001,-1.170501,0.5637583892617449,0.436241610738255
211,0.0,211.0,1950.0,-1.0,-1.2875510000000001,-1.170501,0.5911949685534591,0.4088050314465409
212,0.0,212.0,8240.0,1.0,-1.2875510000000001,-1.170501,0.45664739884393063,0.5433526011560693
213,0.0,213.0,2220.0,1.0,-1.2875510000000001,-1.170501,0.4692737430167598,0.5307262569832403
214,0.0,214.0,5330.0,-1.0,-1.2875510000000001,-1.170501,0.4269406392694064,0.5730593607305936
215,0.0,215.0,1570.0,-1.0,-1.2875510000000001,-1.170501,0.52,0.48
216,0.0,216.0,4630.0,1.0,-1.2875510000000001,-1.170501,0.5255255255255256,0.4744744744744745
217,0.0,217.0,3690.0,-1.0,-1.2875510000000001,-1.170501,0.4886731391585761,0.511326860841424
218,0.0,218.0,4920.0,1.0,-1.2875510000000001,-1.170501,0.4794871794871795,0.5205128205128206
219,0.0,219.0,1400.0,1.0,-1.2875510000000001,-1.170501,0.8024691358024691,0.19753086419753085
220,0.0,220.0,710.0,1.0,-1.2875510000000001,-1.170501,1.0,0.0
221,0.0,221.0,760.0,-1.0,-1.2875510000000001,-1.170501,0.0,1.0
222,0.0,222.0,3910.0,-1.0,-1.2875510000000001,-1.170501,0.6147859922178989,0.3852140077821012
223,0.0,223.0,4140.0,-1.0,-1.2875510000000001,-1.170501,0.5015873015873016,0.4984126984126984
224,0.0,224.0,2150.0,1.0,-1.2875510000000001,-1.170501,0.4452054794520548,0.5547945205479452
225,0.0,225.0,1730.0,-1.0,-1.2875510000000001,-1.170501,0.7142857142857143,0.2857142857142857
226,0.0,226.0,2270.0,-1.0,-1.2875510000000001,-1.170501,0.5433526011560693,0.45664739884393063
227,0.0,227.0,10080.0,-1.0,-1.2875510000000001,-1.170501,0.49782923299565845,0.5021707670043415
228,0.0,228.0,1220.0,-1.0,-1.2875510000000001,-1.170501,0.6701030927835051,0.32989690721649484
229,0.0,229.0,1770.0,1.0,-1.2875510000000001,-1.170501,0.5695364238410596,0.4304635761589404
230,0.0,230.0,2630.0,1.0,-1.2875510000000001,-1.170501,0.4378698224852071,0.5621301775147929
231,0.0,231.0,1810.0,1.0,-1.2875510000000001,-1.170501,0.5454545454545454,0.45454545454545453
232,0.0,232.0,5080.0,1.0,-1.2875510000000001,-1.170501,0.49081364829396323,0.5091863517060368
233,0.0,233.0,2520.0,-1.0,-1.2875510000000001,-1.170501,0.4444444444444444,0.5555555555555556
234,0.0,234.0,2900.0,-1.0,-1.2875510000000001,-1.170501,0.4919786096256685,0.5080213903743316
235,0.0,235.0,5050.0,-1.0,-1.2875510000000001,-1.170501,0.4984126984126984,0.5015873015873016
236,0.0,236.0,4140.0,1.0,-1.2875510000000001,-1.170501,0.46258503401360546,0.5374149659863946
237,0.0,237.0,2030.0,-1.0,-1.2875510000000001,-1.170501,0.5666666666666667,0.43333333333333335
238,0.0,238.0,6980.0,-1.0,-1.2875510000000001,-1.170501,0.5420289855072464,0.4579710144927536
239,0.0,239.0,7030.0,-1.0,-1.2875510000000001,-1.170501,0.5109489051094891,0.48905109489051096
240,0.0,240.0,640.0,-1.0,-1.2875510000000001,-1.170501,0.0,1.0
241,0.0,241.0,2090.0,1.0,-1.2875510000000001,-1.170501,0.8552631578947368,0.14473684210526316
242,0.0,242.0,1350.0,1.0,-1.2875510000000001,-1.170501,1.0,0.0
243,0.0,243.0,1880.0,-1.0,-1.2875510000000001,-1.170501,0.40625,0.59375
244,0.0,244.0,5810.0,-1.0,-1.2875510000000001,-1.170501,0.571753986332574,0.428246013667426
245,0.0,245.0,3820.0,-1.0,-1.2875510000000001,-1.170501,0.38996138996138996,0.61003861003861
246,0.0,246.0,2860.0,1.0,-1.2875510000000001,-1.170501,0.4630541871921182,0.5369458128078818
247,0.0,247.0,870.0,-1.0,-1.2875510000000001,-1.170501,1.0,0.0
248,0.0,248.0,5860.0,-1.0,-1.2875510000000001,-1.170501,0.4560975609756098,0.5439024390243903
249,0.0,249.0,5140.0,1.0,-1.2875510000000001,-1.170501,0.5026881720430108,0.49731182795698925
250,0.0,250.0,2360.0,1.0,-1.2875510000000001,-1.170501,0.4632768361581921,0.536723163841808
251,0.0,251.0,2610.0,-1.0,-1.2875510000000001,-1.170501,0.5911949685534591,0.4088050314465409
252,0.0,252.0,3000.0,1.0,-1.2875510000000001,-1.170501,0.376,0.624
253,0.0,253.0,3770.0,-1.0,-1.2875510000000001,-1.170501,0.4722222222222222,0.5277777777777778
254,0.0,254.0,3890.0,1.0,-1.2875510000000001,-1.170501,0.4952978056426332,0.5047021943573667
255,0.0,255.0,6240.0,1.0,-1.2875510000000001,-1.170501,0.5050301810865191,0.4949698189134809
256,0.0,256.0,4710.0,-1.0,-1.2875510000000001,-1.170501,0.5420289855072464,0.4579710144927536
257,0.0,257.0,3690.0,-1.0,-1.2875510000000001,-1.170501,0.5808823529411765,0.41911764705882354
258,0.0,258.0,960.0,-1.0,-1.2875510000000001,-1.170501,0.04411764705882353,0.9558823529411765
259,0.0,259.0,6380.0,-1.0,-1.2875510000000001,-1.170501,0.5068762278978389,0.4931237721021611
260,0.0,260.0,1970.0,1.0,-1.2875510000000001,-1.170501,0.4513888888888889,0.5486111111111112
261,0.0,261.0,2810.0,1.0,-1.2875510000000001,-1.170501,0.5128205128205128,0.48717948717948717
262,0.0,262.0,2400.0,1.0,-1.2875510000000001,-1.170501,0.4444444444444444,0.5555555555555556
263,0.0,263.0,5880.0,-1.0,-1.2875510000000001,-1.170501,0.4781704781704782,0.5218295218295218
264,0.0,264.0,4290.0,1.0,-1.2875510000000001,-1.170501,0.5420289855072464,0.4579710144927536
265,0.0,265.0,2800.0,1.0,-1.2875510000000001,-1.170501,0.5388349514563107,0.46116504854368934
266,0.0,266.0,2330.0,-1.0,-1.2875510000000001,-1.170501,0.5637583892617449,0.436241610738255
267,0.0,267.0,1640.0,-1.0,-1.2875510000000001,-1.170501,0.49612403100775193,0.5038759689922481
268,0.0,268.0,5210.0,-1.0,-1.2875510000000001,-1.170501,0.44947735191637633,0.5505226480836237
269,0.0,269.0,5480.0,-1.0,-1.2875510000000001,-1.170501,0.48320413436692505,0.5167958656330749
270,0.0,270.0,720.0,-1.0,-1.2875510000000001,-1.170501,1.0,0.0
271,0.0,271.0,10000.0,1.0,-1.2875510000000001,-1.170501,0.4879432624113475,0.5120567375886524
272,0.0,272.0,4230.0,-1.0,-1.2875510000000001,-1.170501,0.5420289855072464,0.4579710144927536
273,0.0,273.0,1750.0,-1.0,-1.2875510000000001,-1.170501,0.5284552845528455,0.4715447154471545
274,0.0,274.0,2190.0,1.0,-1.2875510000000001,-1.170501,0.40625,0.59375
275,0.0,275.0,1730.0,-1.0,-1.2875510000000001,-1.170501,0.5,0.5
276,0.0,276.0,640.0,-1.0,-1.2875510000000001,-1.170501,0.0,1.0
