,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
93,0,93,11000,1,0,0,0.7162162162162162,0.28378378378378377
94,0,94,5610,1,0,0,0.5597345132743363,0.44026548672566373
95,0,95,2180,-1,0,0,0.59375,0.40625
96,0,96,760,-1,0,0,1.0,0.0
97,0,97,1990,-1,0,0,0.3767123287671233,0.6232876712328768
98,0,98,4450,1,0,0,0.5724381625441696,0.4275618374558304
99,0,99,880,-1,0,0,1.0,0.0
100,0,100,6150,-1,0,0,0.6057441253263708,0.39425587467362927
101,0,101,5970,-1,0,0,0.5809935205183585,0.4190064794816415
102,0,102,1240,1,0,0,0.6391752577319587,0.36082474226804123
103,0,103,2950,-1,0,0,0.611353711790393,0.388646288209607
104,0,104,2500,-1,0,0,0.35403726708074534,0.6459627329192547
105,0,105,1390,1,0,0,0.7346938775510204,0.2653061224489796
106,0,106,1960,-1,0,0,0.6865671641791045,0.31343283582089554
107,0,107,3360,-1,0,0,0.730593607305936,0.2694063926940639
108,0,108,1240,1,0,0,0.24,0.76
109,0,109,2980,-1,0,0,0.6510638297872341,0.34893617021276596
110,0,110,1900,-1,0,0,0.5384615384615384,0.46153846153846156
111,0,111,4050,-1,0,0,0.5369649805447471,0.46303501945525294
112,0,112,5000,1,0,0,0.5665529010238908,0.4334470989761092
113,0,113,5350,1,0,0,0.33246753246753247,0.6675324675324675
114,0,114,3590,-1,0,0,0.35494880546075086,0.6450511945392492
115,0,115,4710,1,0,0,0.36538461538461536,0.6346153846153846
116,0,116,4410,-1,0,0,0.5780730897009967,0.4219269102990033
117,0,117,3720,-1,0,0,0.1884498480243161,0.8115501519756839
118,0,118,2110,1,0,0,0.5133333333333333,0.4866666666666667
119,0,119,1450,-1,0,0,1.0,0.0
120,0,120,4420,1,0,0,0.4275092936802974,0.5724907063197026
121,0,121,5550,-1,0,0,0.42018779342723006,0.57981220657277
122,0,122,9940,1,0,0,0.3387096774193548,0.6612903225806451
123,0,123,1180,1,0,0,0.3,0.7
124,0,124,4030,-1,0,0,0.7929824561403509,0.20701754385964913
125,0,125,1450,-1,0,0,0.39344262295081966,0.6065573770491803
126,0,126,1460,1,0,0,0.6172839506172839,0.38271604938271603
127,0,127,4870,1,0,0,0.49557522123893805,0.504424778761062
128,0,128,3840,1,0,0,0.6430976430976431,0.3569023569023569
129,0,129,3500,1,0,0,0.3426294820717131,0.6573705179282868
130,0,130,3540,-1,0,0,0.36231884057971014,0.6376811594202898
131,0,131,2370,-1,0,0,0.5159574468085106,0.48404255319148937
132,0,132,10150,1,0,0,0.5102827763496144,0.4897172236503856
133,0,133,680,1,0,0,1.0,0.0
134,0,134,1020,-1,0,0,1.0,0.0
135,0,135,4800,-1,0,0,0.6139896373056994,0.3860103626943005
136,0,136,3280,1,0,0,0.7377049180327869,0.26229508196721313
137,0,137,7550,-1,0,0,0.6247877758913413,0.37521222410865873
138,0,138,4880,1,0,0,0.3779527559055118,0.6220472440944882
139,0,139,2370,1,0,0,0.6282051282051282,0.3717948717948718
140,0,140,3740,-1,0,0,0.6168582375478927,0.3831417624521073
141,0,141,2080,-1,0,0,0.27741935483870966,0.7225806451612903
142,0,142,730,-1,0,0,0.5818181818181818,0.41818181818181815
143,0,143,4590,1,0,0,0.6401273885350318,0.35987261146496813
144,0,144,770,1,0,0,1.0,0.0
145,0,145,2400,1,0,0,0.48295454545454547,0.5170454545454546
146,0,146,1220,-1,0,0,0.6575342465753424,0.3424657534246575
147,0,147,4820,1,0,0,0.34408602150537637,0.6559139784946236
148,0,148,2420,1,0,0,0.6821705426356589,0.3178294573643411
149,0,149,2910,1,0,0,0.375,0.625
150,0,150,3600,1,0,0,0.48770491803278687,0.5122950819672131
151,0,151,2070,-1,0,0,0.4585987261146497,0.5414012738853503
152,0,152,2560,-1,0,0,0.5038759689922481,0.49612403100775193
153,0,153,2620,-1,0,0,0.22346368715083798,0.776536312849162
154,0,154,1630,-1,0,0,0.0,1.0
155,0,155,3020,1,0,0,0.26956521739130435,0.7304347826086957
156,0,156,1540,-1,0,0,1.0,0.0
157,0,157,2680,-1,0,0,0.6700507614213198,0.3299492385786802
158,0,158,8930,1,0,0,0.5551330798479087,0.4448669201520912
159,0,159,3260,-1,0,0,0.43209876543209874,0.5679012345679012
160,0,160,9770,1,0,0,0.6829268292682927,0.3170731707317073
161,0,161,870,-1,0,0,1.0,0.0
162,0,162,4640,1,0,0,0.3804347826086957,0.6195652173913043
163,0,163,15430,1,0,0,0.5480274442538593,0.45197255574614065
164,0,164,7980,-1,0,0,0.7034358047016275,0.2965641952983725
165,0,165,1200,1,0,0,0.0,1.0
166,0,166,6350,-1,0,0,0.25842696629213485,0.7415730337078652
167,0,167,5190,-1,0,0,0.4411764705882353,0.5588235294117647
168,0,168,4510,-1,0,0,0.3855072463768116,0.6144927536231884
169,0,169,4050,-1,0,0,0.5606694560669456,0.4393305439330544
170,0,170,990,1,0,0,0.3442622950819672,0.6557377049180327
171,0,171,1320,-1,0,0,0.5877192982456141,0.41228070175438597
172,0,172,12030,1,0,0,0.40770101925254815,0.5922989807474519
173,0,173,5730,1,0,0,0.6984536082474226,0.3015463917525773
174,0,174,1080,-1,0,0,0.5567010309278351,0.44329896907216493
175,0,175,9700,-1,0,0,0.4872448979591837,0.5127551020408163
176,0,176,4360,1,0,0,0.7415384615384616,0.25846153846153846
177,0,177,2080,-1,0,0,0.38028169014084506,0.6197183098591549
178,0,178,4030,1,0,0,0.5133333333333333,0.4866666666666667
179,0,179,2770,1,0,0,0.12626262626262627,0.8737373737373737
180,0,180,4060,-1,0,0,0.6325878594249201,0.36741214057507987
181,0,181,7170,-1,0,0,0.4781021897810219,0.5218978102189781
182,0,182,2440,1,0,0,0.3427230046948357,0.6572769953051644
183,0,183,2540,-1,0,0,0.8046875,0.1953125
184,0,184,2040,1,0,0,0.20238095238095238,0.7976190476190477
185,0,185,3060,-1,0,0,0.6036036036036037,0.3963963963963964
186,0,186,3590,1,0,0,0.49206349206349204,0.5079365079365079
187,0,187,6460,1,0,0,0.4267241379310345,0.5732758620689655
188,0,188,3510,1,0,0,0.46788990825688076,0.5321100917431193
189,0,189,1650,-1,0,0,0.6086956521739131,0.391304347826087
190,0,190,1550,-1,0,0,0.5546875,0.4453125
191,0,191,1450,-1,0,0,0.13333333333333333,0.8666666666666667
192,0,192,7530,1,0,0,0.38571428571428573,0.6142857142857143
193,0,193,1080,-1,0,0,0.5443037974683544,0.45569620253164556
194,0,194,1230,-1,0,0,0.7340425531914894,0.26595744680851063
195,0,195,3400,-1,0,0,0.36981132075471695,0.630188679245283
196,0,196,1310,-1,0,0,0.5757575757575758,0.42424242424242425
197,0,197,5340,1,0,0,0.27901785714285715,0.7209821428571429
198,0,198,2540,-1,0,0,0.695364238410596,0.304635761589404
199,0,199,2450,1,0,0,0.4911242603550296,0.5088757396449705
200,0,200,14130,1,0,0,0.5378927911275416,0.46210720887245843
201,0,201,1930,1,0,0,0.9103448275862069,0.0896551724137931
202,0,202,8230,-1,0,0,0.4699828473413379,0.5300171526586621
203,0,203,980,-1,0,0,0.0,1.0
204,0,204,4140,1,0,0,0.6402640264026402,0.35973597359735976
205,0,205,2690,1,0,0,0.4519230769230769,0.5480769230769231
206,0,206,7700,1,0,0,0.5585585585585585,0.44144144144144143
207,0,207,2250,-1,0,0,1.0,0.0
208,0,208,2650,-1,0,0,1.0,0.0
209,0,209,6330,-1,0,0,0.4656319290465632,0.5343680709534369
210,0,210,540,-1,0,0,0.0,1.0
211,0,211,9850,1,0,0,0.3536379018612521,0.6463620981387479
212,0,212,1010,1,0,0,0.0,1.0
213,0,213,770,1,0,0,1.0,0.0
214,0,214,11100,1,0,0,0.3366093366093366,0.6633906633906634
215,0,215,6200,1,0,0,0.33112582781456956,0.6688741721854304
216,0,216,2550,1,0,0,0.34545454545454546,0.6545454545454545
217,0,217,6880,1,0,0,0.5794979079497908,0.4205020920502092
218,0,218,9530,1,0,0,0.3143254520166898,0.6856745479833102
219,0,219,8600,1,0,0,0.47665056360708535,0.5233494363929146
220,0,220,4280,-1,0,0,0.7594594594594595,0.24054054054054055
221,0,221,1220,-1,0,0,0.5229357798165137,0.47706422018348627
222,0,222,11390,1,0,0,0.5966183574879227,0.4033816425120773
223,0,223,3410,-1,0,0,0.4342105263157895,0.5657894736842105
224,0,224,3580,-1,0,0,0.40718562874251496,0.592814371257485
225,0,225,2230,-1,0,0,0.4132231404958678,0.5867768595041323
226,0,226,1470,1,0,0,1.0,0.0
227,0,227,7180,-1,0,0,0.41915227629513346,0.5808477237048666
228,0,228,1200,1,0,0,0.0,1.0
229,0,229,6780,-1,0,0,0.4538152610441767,0.5461847389558233
230,0,230,920,1,0,0,0.0,1.0
231,0,231,1270,-1,0,0,0.9166666666666666,0.08333333333333333
232,0,232,2720,-1,0,0,0.9705882352941176,0.029411764705882353
233,0,233,820,1,0,0,0.0,1.0
234,0,234,1560,1,0,0,0.3137254901960784,0.6862745098039216
235,0,235,4460,1,0,0,0.40555555555555556,0.5944444444444444
236,0,236,3060,-1,0,0,0.49137931034482757,0.5086206896551724
237,0,237,2050,-1,0,0,0.6503067484662577,0.3496932515337423
238,0,238,6810,1,0,0,0.6227544910179641,0.3772455089820359
239,0,239,6870,-1,0,0,0.1902834008097166,0.8097165991902834
240,0,240,3800,-1,0,0,0.6697247706422018,0.3302752293577982
241,0,241,2350,1,0,0,0.6341463414634146,0.36585365853658536
242,0,242,12530,-1,0,0,0.6586888657648283,0.3413111342351717
243,0,243,9580,-1,0,0,0.5722222222222222,0.42777777777777776
244,0,244,860,-1,0,0,0.8441558441558441,0.15584415584415584
245,0,245,3530,1,0,0,0.5488372093023256,0.4511627906976744
246,0,246,2500,-1,0,0,0.6417112299465241,0.3582887700534759
247,0,247,7900,-1,0,0,0.41696750902527074,0.5830324909747292
248,0,248,2840,1,0,0,0.71,0.29
249,0,249,930,-1,0,0,0.7397260273972602,0.2602739726027397
250,0,250,6520,-1,0,0,0.46564885496183206,0.5343511450381679
251,0,251,6640,1,0,0,0.4940239043824701,0.5059760956175299
252,0,252,1360,1,0,0,1.0,0.0
253,0,253,9600,1,0,0,0.5535714285714286,0.44642857142857145
254,0,254,1760,-1,0,0,0.5641025641025641,0.4358974358974359
255,0,255,6840,1,0,0,0.6771488469601677,0.3228511530398323
256,0,256,8420,-1,0,0,0.5110410094637224,0.4889589905362776
257,0,257,3220,1,0,0,0.45021645021645024,0.5497835497835498
258,0,258,2350,-1,0,0,0.6847826086956522,0.31521739130434784
259,0,259,3830,1,0,0,0.5,0.5
260,0,260,8200,1,0,0,0.42786069651741293,0.572139303482587
261,0,261,2760,-1,0,0,0.6377551020408163,0.3622448979591837
262,0,262,1800,1,0,0,0.6097560975609756,0.3902439024390244
263,0,263,4720,-1,0,0,0.45,0.55
264,0,264,4100,-1,0,0,0.44508670520231214,0.5549132947976878
265,0,265,5070,1,0,0,0.511166253101737,0.48883374689826303
266,0,266,940,1,0,0,0.5,0.5
267,0,267,2690,1,0,0,0.35609756097560974,0.6439024390243903
268,0,268,1310,1,0,0,1.0,0.0
269,0,269,1120,1,0,0,0.6555555555555556,0.34444444444444444
270,0,270,4920,1,0,0,0.24299065420560748,0.7570093457943925
271,0,271,3570,-1,0,0,0.5186721991701245,0.48132780082987553
272,0,272,29390,-1,0,0,0.4743045733144743,0.5256954266855257
273,0,273,1290,-1,0,0,0.9259259259259259,0.07407407407407407
274,0,274,18000,-1,0,0,0.6781979082864039,0.32180209171359614
275,0,275,6170,1,0,0,0.38072289156626504,0.619277108433735
276,0,276,2710,-1,0,0,0.3157894736842105,0.6842105263157895
277,0,277,4440,1,0,0,0.46096654275092935,0.5390334572490706
278,0,278,1710,1,0,0,0.36231884057971014,0.6376811594202898
279,0,279,7340,-1,0,0,0.5074626865671642,0.4925373134328358
280,0,280,1200,1,0,0,0.9692307692307692,0.03076923076923077
281,0,281,1260,-1,0,0,0.5,0.5
282,0,282,12030,1,0,0,0.5843091334894613,0.41569086651053866
283,0,283,2180,-1,0,0,0.5590062111801242,0.4409937888198758
284,0,284,7130,-1,0,0,0.40421052631578946,0.5957894736842105
285,0,285,15970,1,0,0,0.5054151624548736,0.49458483754512633
286,0,286,2420,-1,0,0,0.335,0.665
287,0,287,2190,1,0,0,0.8223684210526315,0.17763157894736842
288,0,288,940,-1,0,0,1.0,0.0
289,0,289,4410,1,0,0,0.6261398176291794,0.3738601823708207
290,0,290,2910,1,0,0,0.45374449339207046,0.5462555066079295
291,0,291,630,-1,0,0,0.0,1.0
292,0,292,4170,1,0,0,0.5128205128205128,0.48717948717948717
293,0,293,5070,-1,0,0,0.5746753246753247,0.4253246753246753
294,0,294,2280,1,0,0,0.4117647058823529,0.5882352941176471
295,0,295,6120,-1,0,0,0.43028846153846156,0.5697115384615384
296,0,296,2110,1,0,0,0.5945945945945946,0.40540540540540543
297,0,297,1520,-1,0,0,0.4051724137931034,0.5948275862068966
298,0,298,4240,1,0,0,0.5622489959839357,0.43775100401606426
299,0,299,2130,-1,0,0,0.5,0.5
300,0,300,15450,1,0,0,0.6068204613841525,0.39317953861584753
301,0,301,2430,1,0,0,0.7463414634146341,0.25365853658536586
302,0,302,6810,-1,0,0,0.4175824175824176,0.5824175824175825
303,0,303,1870,1,0,0,0.4421768707482993,0.5578231292517006
304,0,304,6730,-1,0,0,0.3227176220806794,0.6772823779193206
305,0,305,5230,-1,0,0,0.5962962962962963,0.40370370370370373
306,0,306,610,-1,0,0,0.0,1.0
307,0,307,4280,1,0,0,0.43416370106761565,0.5658362989323843
308,0,308,2870,1,0,0,0.6551724137931034,0.3448275862068966
309,0,309,2090,-1,0,0,0.5925925925925926,0.4074074074074074
310,0,310,1790,1,0,0,0.7377049180327869,0.26229508196721313
311,0,311,1250,1,0,0,0.26506024096385544,0.7349397590361446
312,0,312,10080,-1,0,0,0.44664634146341464,0.5533536585365854
313,0,313,2370,1,0,0,0.96875,0.03125
314,0,314,1920,1,0,0,0.8591549295774648,0.14084507042253522
315,0,315,830,-1,0,0,0.0,1.0
316,0,316,860,1,0,0,0.16666666666666666,0.8333333333333334
317,0,317,3160,1,0,0,0.625,0.375
318,0,318,3400,1,0,0,0.7714285714285715,0.22857142857142856
319,0,319,12540,-1,0,0,0.39198218262806234,0.6080178173719376
320,0,320,1330,-1,0,0,0.0,1.0
321,0,321,2680,-1,0,0,0.7969543147208121,0.20304568527918782
322,0,322,6600,-1,0,0,0.45213849287169044,0.5478615071283096
323,0,323,2990,1,0,0,0.5423728813559322,0.4576271186440678
324,0,324,6120,-1,0,0,0.2192622950819672,0.7807377049180327
325,0,325,3440,-1,0,0,0.6135265700483091,0.3864734299516908
326,0,326,10090,-1,0,0,0.45569620253164556,0.5443037974683544
327,0,327,4150,1,0,0,0.6616541353383458,0.3383458646616541
328,0,328,5650,-1,0,0,0.4940828402366864,0.5059171597633136
329,0,329,1270,1,0,0,0.0,1.0
330,0,330,3600,1,0,0,0.43243243243243246,0.5675675675675675
331,0,331,5900,1,0,0,0.6318407960199005,0.3681592039800995
332,0,332,600,-1,0,0,1.0,0.0
333,0,333,7970,-1,0,0,0.396484375,0.603515625
334,0,334,4260,1,0,0,0.4525316455696203,0.5474683544303798
335,0,335,8550,-1,0,0,0.6751188589540412,0.3248811410459588
336,0,336,2550,-1,0,0,0.8493150684931506,0.1506849315068493
337,0,337,4160,-1,0,0,0.48059701492537316,0.5194029850746269
338,0,338,1770,-1,0,0,0.5276073619631901,0.4723926380368098
339,0,339,3750,1,0,0,0.5388349514563107,0.46116504854368934
340,0,340,9810,-1,0,0,0.5044510385756676,0.49554896142433236
341,0,341,1560,1,0,0,0.373134328358209,0.6268656716417911
342,0,342,2930,-1,0,0,0.3024390243902439,0.697560975609756
343,0,343,2500,1,0,0,0.5174418604651163,0.48255813953488375
344,0,344,820,-1,0,0,0.0,1.0
345,0,345,1830,1,0,0,0.3096774193548387,0.6903225806451613
346,0,346,1230,1,0,0,0.03389830508474576,0.9661016949152542
347,0,347,13410,-1,0,0,0.6920374707259953,0.3079625292740047
348,0,348,1730,1,0,0,0.6590909090909091,0.3409090909090909
349,0,349,2100,-1,0,0,0.6597938144329897,0.3402061855670103
350,0,350,3560,1,0,0,0.7886178861788617,0.21138211382113822
351,0,351,1030,-1,0,0,0.0,1.0
352,0,352,620,-1,0,0,0.0,1.0
353,0,353,26490,-1,0,0,0.5262303948080044,0.4737696051919957
354,0,354,2860,1,0,0,0.5381526104417671,0.46184738955823296
355,0,355,1520,-1,0,0,0.0,1.0
356,0,356,3730,-1,0,0,0.9041533546325878,0.09584664536741214
357,0,357,5150,-1,0,0,0.42,0.58
358,0,358,6110,-1,0,0,0.6202290076335878,0.3797709923664122
359,0,359,4940,-1,0,0,0.5796703296703297,0.42032967032967034
360,0,360,4420,-1,0,0,0.4735202492211838,0.5264797507788161
361,0,361,3450,1,0,0,0.2017167381974249,0.7982832618025751
362,0,362,1490,1,0,0,0.02,0.98
363,0,363,1460,-1,0,0,0.7710843373493976,0.2289156626506024
364,0,364,1990,-1,0,0,0.4148148148148148,0.5851851851851851
365,0,365,1570,-1,0,0,0.5158730158730159,0.48412698412698413
366,0,366,1120,1,0,0,0.5918367346938775,0.40816326530612246
367,0,367,2410,-1,0,0,0.3468208092485549,0.653179190751445
368,0,368,1410,-1,0,0,0.5677966101694916,0.4322033898305085
369,0,369,11940,1,0,0,0.43615819209039547,0.5638418079096045
370,0,370,4250,-1,0,0,0.45794392523364486,0.5420560747663551
371,0,371,4990,-1,0,0,0.4717514124293785,0.5282485875706214
372,0,372,3040,-1,0,0,0.3854748603351955,0.6145251396648045
373,0,373,2270,-1,0,0,0.5096153846153846,0.49038461538461536
374,0,374,4730,1,0,0,0.4584615384615385,0.5415384615384615
375,0,375,2340,-1,0,0,0.5040650406504065,0.4959349593495935
376,0,376,4890,1,0,0,0.4423676012461059,0.557632398753894
377,0,377,11010,1,0,0,0.4131326949384405,0.5868673050615595
378,0,378,8040,-1,0,0,0.36505460218408736,0.6349453978159126
379,0,379,1090,-1,0,0,0.0,1.0
380,0,380,5920,1,0,0,0.43187066974595845,0.5681293302540416
381,0,381,880,-1,0,0,1.0,0.0
382,0,382,1470,1,0,0,1.0,0.0
383,0,383,4660,1,0,0,0.7210031347962382,0.27899686520376177
384,0,384,4940,-1,0,0,0.20134228187919462,0.7986577181208053
385,0,385,9020,-1,0,0,0.6645962732919255,0.33540372670807456
386,0,386,3260,-1,0,0,0.2841726618705036,0.7158273381294964
387,0,387,1090,-1,0,0,0.8955223880597015,0.1044776119402985
388,0,388,3710,1,0,0,0.6920529801324503,0.3079470198675497
389,0,389,440,1,0,0,0.0,1.0
390,0,390,2930,1,0,0,0.5672514619883041,0.4327485380116959
391,0,391,8060,1,0,0,0.5086505190311419,0.4913494809688581
392,0,392,2580,-1,0,0,0.0,1.0
393,0,393,3210,-1,0,0,0.611336032388664,0.38866396761133604
394,0,394,1370,1,0,0,0.0,1.0
395,0,395,3500,-1,0,0,0.44155844155844154,0.5584415584415584
396,0,396,1700,-1,0,0,0.6556291390728477,0.3443708609271523
397,0,397,3900,-1,0,0,0.6312056737588653,0.36879432624113473
398,0,398,3120,1,0,0,0.24770642201834864,0.7522935779816514
399,0,399,6460,1,0,0,0.7946666666666666,0.20533333333333334
400,0,400,1600,1,5,4,0.5196850393700787,0.48031496062992124
401,0,401,6050,1,5,4,0.5325581395348837,0.46744186046511627
402,0,402,4430,-1,5,4,0.7871148459383753,0.21288515406162464
403,0,403,1790,1,5,4,0.3284671532846715,0.6715328467153284
404,0,404,1980,1,5,4,0.7235294117647059,0.27647058823529413
405,0,405,5170,-1,5,4,0.38055555555555554,0.6194444444444445
406,0,406,1660,-1,5,4,0.49166666666666664,0.5083333333333333
407,0,407,18280,-1,5,4,0.53628023352794,0.46371976647206004
408,0,408,3210,-1,5,4,0.5767441860465117,0.4232558139534884
409,0,409,1360,1,5,4,0.5315315315315315,0.46846846846846846
410,0,410,3260,1,5,4,0.7089552238805971,0.291044776119403
411,0,411,14060,1,5,4,0.49162011173184356,0.5083798882681564
412,0,412,910,1,5,4,1.0,0.0
413,0,413,7070,1,5,4,0.3686635944700461,0.631336405529954
414,0,414,2860,-1,5,4,0.4260089686098655,0.5739910313901345
415,0,415,8220,1,5,4,0.4899598393574297,0.5100401606425703
416,0,416,1360,1,5,4,0.0,1.0
417,0,417,2780,1,5,4,0.43103448275862066,0.5689655172413793
418,0,418,670,-1,5,4,0.0,1.0
419,0,419,1270,1,5,4,0.6458333333333334,0.3541666666666667
420,0,420,500,1,5,4,0.0,1.0
421,0,421,16620,1,5,4,0.3546603475513428,0.6453396524486572
422,0,422,5470,1,5,4,0.4276923076923077,0.5723076923076923
423,0,423,1220,1,5,4,0.8607594936708861,0.13924050632911392
424,0,424,3590,-1,5,4,0.8412162162162162,0.15878378378378377
425,0,425,4970,1,5,4,0.6033898305084746,0.39661016949152544
426,0,426,6300,-1,5,4,0.32908704883227174,0.6709129511677282
427,0,427,7690,-1,5,4,0.6115702479338843,0.3884297520661157
428,0,428,4650,1,5,4,0.40298507462686567,0.5970149253731343
429,0,429,1260,1,5,4,0.0,1.0
430,0,430,5570,-1,5,4,0.5714285714285714,0.42857142857142855
431,0,431,1250,-1,5,4,0.0,1.0
432,0,432,1960,-1,5,4,0.25149700598802394,0.7485029940119761
433,0,433,970,-1,5,4,1.0,0.0
434,0,434,920,-1,5,4,1.0,0.0
435,0,435,2310,1,5,4,0.432258064516129,0.567741935483871
436,0,436,2480,-1,5,4,0.3176470588235294,0.6823529411764706
437,0,437,3290,-1,5,4,0.6447368421052632,0.35526315789473684
438,0,438,2730,-1,5,4,0.6802721088435374,0.3197278911564626
439,0,439,3890,-1,5,4,0.219435736677116,0.780564263322884
440,0,440,6340,-1,5,4,0.525974025974026,0.474025974025974
