parcode,trial,rt,choice,item_left,item_right
0,208,9440,-1,0,0
0,209,16450,-1,0,0
0,210,2960,-1,0,0
0,211,5240,1,0,0
0,212,7690,-1,0,0
0,213,1590,1,0,0
0,214,4160,1,0,0
0,215,5230,-1,0,0
0,216,10090,1,0,0
0,217,8190,-1,0,0
0,218,4190,1,0,0
0,219,1700,1,0,0
0,220,3480,1,0,0
0,221,3710,1,0,0
0,222,12570,1,0,0
0,223,810,1,0,0
0,224,3320,-1,0,0
0,225,6460,1,0,0
0,226,7420,-1,0,0
0,227,3460,1,0,0
0,228,7950,-1,0,0
0,229,1010,1,0,0
0,230,4540,1,0,0
0,231,16740,1,0,0
0,232,6090,-1,0,0
0,233,4350,1,0,0
0,234,810,-1,0,0
0,235,1490,-1,0,0
0,236,8660,1,0,0
0,237,6090,1,0,0
0,238,5410,-1,0,0
0,239,860,1,0,0
0,240,1700,1,0,0
0,241,4340,-1,0,0
0,242,1070,-1,0,0
0,243,2370,1,0,0
0,244,1820,-1,0,0
0,245,1220,-1,0,0
0,246,1270,-1,0,0
0,247,820,1,0,0
0,248,680,-1,0,0
0,249,3070,1,0,0
0,250,3980,-1,0,0
0,251,1280,-1,0,0
0,252,1510,-1,0,0
0,253,3010,-1,0,0
0,254,3480,1,0,0
0,255,1120,-1,0,0
0,256,1410,1,0,0
0,257,2090,1,0,0
0,258,7370,1,0,0
0,259,1590,1,0,0
0,260,3320,-1,0,0
0,261,2980,-1,0,0
0,262,700,1,0,0
0,263,970,-1,0,0
0,264,1920,-1,0,0
0,265,2550,1,0,0
0,266,4550,1,0,0
0,267,15760,-1,0,0
0,268,2190,1,0,0
0,269,910,-1,0,0
0,270,5650,-1,0,0
0,271,5000,1,0,0
0,272,10050,-1,0,0
0,273,5170,-1,0,0
0,274,3970,-1,0,0
0,275,4710,1,0,0
0,276,1940,1,0,0
0,277,6960,1,0,0
0,278,1510,-1,0,0
0,279,1040,-1,0,0
0,280,5690,1,0,0
0,281,2020,1,0,0
0,282,11980,1,0,0
0,283,2780,1,0,0
0,284,9460,-1,0,0
0,285,1980,1,0,0
0,286,2150,-1,0,0
0,287,640,1,0,0
0,288,11020,-1,0,0
0,289,6630,-1,0,0
0,290,5540,1,0,0
0,291,3600,1,0,0
0,292,5870,1,0,0
0,293,1780,1,0,0
0,294,11160,1,0,0
0,295,6390,-1,0,0
0,296,3910,-1,0,0
0,297,1590,1,0,0
0,298,3240,1,0,0
0,299,2790,-1,0,0
0,300,4690,-1,0,0
0,301,9400,1,0,0
0,302,5550,1,0,0
0,303,4810,-1,0,0
0,304,2390,1,0,0
0,305,21530,-1,0,0
0,306,1110,-1,0,0
0,307,4310,1,0,0
0,308,7260,-1,0,0
0,309,6290,-1,0,0
0,310,5140,-1,0,0
0,311,1020,1,0,0
0,312,7030,-1,0,0
0,313,590,1,0,0
0,314,10180,-1,0,0
0,315,1910,-1,0,0
0,316,2500,-1,0,0
0,317,5470,-1,0,0
0,318,2570,-1,0,0
0,319,1360,1,0,0
0,320,1530,1,0,0
0,321,6760,-1,0,0
0,322,850,-1,0,0
0,323,2880,-1,0,0
0,324,7160,-1,0,0
0,325,1880,-1,0,0
0,326,920,1,0,0
0,327,5320,-1,0,0
0,328,7200,-1,0,0
0,329,7910,-1,0,0
0,330,1060,-1,0,0
0,331,710,1,0,0
0,332,4180,1,0,0
0,333,2690,-1,0,0
0,334,5140,1,0,0
0,335,1590,-1,0,0
0,336,6480,1,0,0
0,337,1490,-1,0,0
0,338,2410,-1,0,0
0,339,13620,1,0,0
0,340,1790,1,0,0
0,341,5330,1,0,0
0,342,2230,-1,0,0
0,343,720,1,0,0
0,344,5520,-1,0,0
0,345,9700,1,0,0
0,346,11410,-1,0,0
0,347,1240,1,0,0
0,348,11080,1,0,0
0,349,2470,1,0,0
0,350,1810,-1,0,0
0,351,4490,1,0,0
0,352,6600,1,0,0
0,353,2430,-1,0,0
0,354,2450,-1,0,0
0,355,1880,-1,0,0
0,356,510,-1,0,0
0,357,3380,1,0,0
0,358,5140,-1,0,0
0,359,1990,-1,0,0
0,360,5730,-1,0,0
0,361,620,1,0,0
0,362,7590,-1,0,0
0,363,1010,-1,0,0
0,364,7920,-1,0,0
0,365,1930,-1,0,0
0,366,5090,-1,0,0
0,367,2220,-1,0,0
0,368,8840,-1,0,0
0,369,3640,1,0,0
0,370,3100,-1,0,0
0,371,6790,1,0,0
0,372,5500,1,0,0
0,373,5230,-1,0,0
0,374,1830,-1,0,0
0,375,6810,-1,0,0
0,376,3690,-1,0,0
0,377,1110,1,0,0
0,378,2360,1,0,0
0,379,2810,-1,0,0
0,380,7160,-1,0,0
0,381,2510,1,0,0
0,382,17840,-1,0,0
0,383,880,-1,0,0
0,384,8330,-1,0,0
0,385,1780,1,0,0
0,386,1730,-1,0,0
0,387,4300,1,0,0
0,388,2010,-1,0,0
0,389,6260,-1,0,0
0,390,270,1,0,0
0,391,2930,1,0,0
0,392,4730,1,0,0
0,393,3470,-1,0,0
0,394,2470,1,0,0
0,395,1420,-1,0,0
0,396,7630,-1,0,0
0,397,1360,-1,0,0
0,398,1180,1,0,0
0,399,2110,1,0,0
0,400,530,-1,5,4
0,401,8420,-1,5,4
0,402,1000,-1,5,4
0,403,3640,-1,5,4
0,404,3050,1,5,4
0,405,3250,-1,5,4
0,406,6750,-1,5,4
0,407,3670,1,5,4
0,408,3710,-1,5,4
0,409,5040,-1,5,4
0,410,4510,-1,5,4
0,411,5140,-1,5,4
0,412,6770,-1,5,4
0,413,1590,-1,5,4
0,414,940,-1,5,4
0,415,1410,1,5,4
0,416,1310,1,5,4
0,417,1350,1,5,4
0,418,950,1,5,4
0,419,1850,-1,5,4
0,420,3820,-1,5,4
0,421,1690,1,5,4
0,422,4530,1,5,4
0,423,4650,-1,5,4
0,424,1100,-1,5,4
0,425,6170,-1,5,4
0,426,2640,1,5,4
0,427,7580,1,5,4
0,428,11310,1,5,4
0,429,1920,-1,5,4
0,430,2150,-1,5,4
0,431,4690,-1,5,4
0,432,5200,-1,5,4
0,433,1130,-1,5,4
0,434,1400,-1,5,4
0,435,3220,-1,5,4
0,436,7500,-1,5,4
0,437,1610,-1,5,4
0,438,1070,1,5,4
0,439,2250,1,5,4
0,440,5580,-1,5,4
0,441,1300,-1,5,4
0,442,7490,-1,5,4
0,443,4070,-1,5,4
0,444,1460,1,5,4
0,445,2080,1,5,4
0,446,6230,1,5,4
0,447,12160,1,5,4
0,448,1770,-1,5,4
0,449,1190,-1,5,4
0,450,5440,1,5,4
0,451,4560,1,5,4
0,452,4030,-1,5,4
0,453,4510,-1,5,4
0,454,6530,-1,5,4
0,455,5700,-1,5,4
0,456,2030,1,5,4
0,457,1470,1,5,4
0,458,5180,-1,5,4
0,459,7090,1,5,4
0,460,1750,-1,5,4
0,461,960,1,5,4
0,462,1400,-1,5,4
0,463,4500,-1,5,4
0,464,6070,1,5,4
0,465,2100,-1,5,4
0,466,4190,-1,5,4
0,467,4020,-1,5,4
0,468,4840,-1,5,4
0,469,7260,-1,5,4
0,470,1790,-1,5,4
0,471,1360,-1,5,4
0,472,2230,1,5,4
0,473,3180,-1,5,4
0,474,1310,-1,5,4
0,475,6800,-1,5,4
0,476,2310,1,5,4
0,477,3620,1,5,4
0,478,11480,-1,5,4
0,479,6920,-1,5,4
0,480,540,1,5,4
0,481,5050,1,5,4
0,482,7390,1,5,4
0,483,1240,1,5,4
0,484,4440,-1,5,4
0,485,1770,1,5,4
0,486,1870,-1,5,4
0,487,1540,-1,5,4
0,488,980,-1,5,4
0,489,4810,-1,5,4
0,490,3230,-1,5,4
0,491,5210,-1,5,4
0,492,1910,1,5,4
0,493,2520,-1,5,4
0,494,5820,1,5,4
0,495,5550,-1,5,4
0,496,1360,1,5,4
0,497,4260,-1,5,4
0,498,370,-1,5,4
0,499,360,1,5,4
0,500,1990,-1,5,4
0,501,860,1,5,4
0,502,910,-1,5,4
0,503,2190,1,5,4
0,504,4250,1,5,4
0,505,3350,1,5,4
0,506,1570,-1,5,4
0,507,6170,-1,5,4
0,508,1970,1,5,4
0,509,1550,-1,5,4
0,510,7930,1,5,4
0,511,5530,-1,5,4
0,512,1070,1,5,4
0,513,2340,-1,5,4
0,514,5580,1,5,4
0,515,830,-1,5,4
0,516,13260,1,5,4
0,517,1050,1,5,4
0,518,2960,-1,5,4
0,519,3060,1,5,4
0,520,1230,1,5,4
0,521,1890,-1,5,4
0,522,4020,-1,5,4
0,523,750,-1,5,4
0,524,2140,-1,5,4
0,525,14050,-1,5,4
0,526,2340,1,5,4
0,527,800,1,5,4
0,528,5450,1,5,4
0,529,2460,-1,5,4
0,530,5830,-1,5,4
0,531,7570,1,5,4
0,532,2390,-1,5,4
0,533,1720,-1,5,4
0,534,1040,-1,5,4
0,535,970,-1,5,4
0,536,3160,1,5,4
0,537,2980,1,5,4
0,538,10090,-1,5,4
0,539,2470,1,5,4
0,540,1650,-1,5,4
0,541,10990,-1,5,4
0,542,6450,1,5,4
0,543,2640,-1,5,4
0,544,840,-1,5,4
0,545,5490,1,5,4
0,546,9330,1,5,4
0,547,5720,1,5,4
0,548,2230,1,5,4
0,549,2210,-1,5,4
0,550,1270,-1,5,4
0,551,1500,-1,5,4
0,552,11770,-1,5,4
0,553,2520,1,5,4
0,554,5280,1,5,4
0,555,3570,-1,5,4
0,556,2010,-1,5,4
0,557,2570,-1,5,4
0,558,1210,-1,5,4
0,559,6680,-1,5,4
0,560,2020,1,5,4
0,561,1530,-1,5,4
0,562,670,-1,5,4
0,563,8900,-1,5,4
0,564,3870,1,5,4
0,565,1990,1,5,4
0,566,4820,-1,5,4
0,567,510,-1,5,4
0,568,7100,-1,5,4
0,569,2430,1,5,4
0,570,380,-1,5,4
0,571,3280,1,5,4
0,572,2220,1,5,4
0,573,980,-1,5,4
0,574,6310,-1,5,4
0,575,4270,1,5,4
0,576,760,-1,5,4
0,577,10870,-1,5,4
0,578,2190,-1,5,4
0,579,2090,-1,5,4
0,580,2100,-1,5,4
0,581,11550,-1,5,4
0,582,1910,-1,5,4
0,583,5670,-1,5,4
0,584,1640,-1,5,4
0,585,3940,1,5,4
0,586,8180,-1,5,4
0,587,1060,1,5,4
0,588,12820,1,5,4
0,589,2640,1,5,4
0,590,1890,-1,5,4
0,591,1130,-1,5,4
0,592,1230,-1,5,4
0,593,7850,-1,5,4
0,594,3920,-1,5,4
0,595,2480,-1,5,4
0,596,550,1,5,4
0,597,1450,-1,5,4
0,598,540,-1,5,4
0,599,2810,-1,5,4
0,600,6860,-1,5,4
0,601,3990,1,5,4
0,602,2260,-1,5,4
0,603,6760,1,5,4
0,604,6360,-1,5,4
0,605,760,-1,5,4
0,606,2970,-1,5,4
0,607,4300,1,5,4
0,608,5400,-1,5,4
0,609,6920,-1,5,4
0,610,4680,1,5,4
0,611,890,1,5,4
0,612,710,-1,5,4
0,613,510,-1,5,4
0,614,1010,-1,5,4
0,615,2600,-1,5,4
0,616,5620,-1,5,4
0,617,820,-1,5,4
0,618,4100,-1,5,4
0,619,11020,-1,5,4
0,620,1620,1,5,4
0,621,2990,1,5,4
0,622,2170,1,5,4
0,623,4060,-1,5,4
0,624,3620,-1,5,4
0,625,7740,1,5,4
0,626,2510,-1,5,4
0,627,1700,1,5,4
0,628,4190,-1,5,4
0,629,12970,-1,5,4
0,630,2260,-1,5,4
0,631,1030,-1,5,4
0,632,2160,-1,5,4
0,633,3500,1,5,4
0,634,10490,-1,5,4
0,635,3200,1,5,4
0,636,2170,-1,5,4
0,637,950,-1,5,4
0,638,4970,-1,5,4
0,639,3030,-1,5,4
0,640,650,1,5,4
0,641,840,1,5,4
0,642,3040,-1,5,4
0,643,3200,-1,5,4
0,644,2360,-1,5,4
0,645,2690,-1,5,4
0,646,3890,1,5,4
0,647,580,-1,5,4
0,648,3130,1,5,4
0,649,3080,-1,5,4
0,650,5220,1,5,4
0,651,10300,1,5,4
0,652,7380,-1,5,4
0,653,1350,1,5,4
0,654,2760,1,5,4
0,655,1060,-1,5,4
0,656,1820,-1,5,4
0,657,11760,-1,5,4
0,658,7390,1,5,4
0,659,1130,-1,5,4
0,660,2400,1,5,4
0,661,780,1,5,4
0,662,7360,-1,5,4
0,663,4590,1,5,4
0,664,2420,-1,5,4
0,665,4820,-1,5,4
0,666,1200,-1,5,4
0,667,580,-1,5,4
0,668,1640,-1,5,4
0,669,3730,1,5,4
0,670,3660,1,5,4
0,671,550,-1,5,4
0,672,10770,-1,5,4
0,673,810,-1,5,4
0,674,3660,-1,5,4
0,675,2980,-1,5,4
0,676,1130,-1,5,4
0,677,3380,1,5,4
0,678,4840,-1,5,4
0,679,2190,1,5,4
0,680,5510,-1,5,4
0,681,4150,-1,5,4
0,682,670,-1,5,4
0,683,2710,1,5,4
0,684,5050,-1,5,4
0,685,1190,-1,5,4
0,686,7180,-1,5,4
0,687,4710,-1,5,4
0,688,1440,1,5,4
0,689,1060,1,5,4
0,690,6830,-1,5,4
0,691,2010,-1,5,4
0,692,5640,1,5,4
0,693,10550,1,5,4
0,694,8840,-1,5,4
0,695,2670,1,5,4
0,696,9190,1,5,4
0,697,-2400,-1,5,4
0,698,1890,1,5,4
0,699,2290,1,5,4
0,700,1230,-1,5,4
0,701,1040,1,5,4
0,702,2810,-1,5,4
0,703,2380,-1,5,4
0,704,1200,-1,5,4
0,705,2700,-1,5,4
0,706,2970,-1,5,4
0,707,2630,-1,5,4
0,708,1850,1,5,4
0,709,1440,1,5,4
0,710,3690,-1,5,4
0,711,3580,-1,5,4
0,712,2010,1,5,4
0,713,2720,1,5,4
0,714,6780,-1,5,4
0,715,6260,-1,5,4
0,716,5720,-1,5,4
0,717,540,1,5,4
0,718,1590,-1,5,4
0,719,4750,-1,5,4
0,720,1280,1,5,4
0,721,1590,-1,5,4
0,722,4660,1,5,4
0,723,1410,-1,5,4
0,724,3600,1,5,4
0,725,3570,-1,5,4
0,726,1810,-1,5,4
0,727,3250,-1,5,4
0,728,8760,1,5,4
0,729,4620,-1,5,4
0,730,2820,-1,5,4
0,731,5340,1,5,4
0,732,6360,-1,5,4
0,733,2550,1,5,4
0,734,3100,1,5,4
0,735,980,1,5,4
0,736,410,1,5,4
0,737,4540,1,5,4
0,738,2840,-1,5,4
0,739,3880,1,5,4
0,740,1530,-1,5,4
0,741,5840,1,5,4
0,742,650,-1,5,4
0,743,2930,-1,5,4
0,744,5440,-1,5,4
0,745,910,1,5,4
0,746,6120,-1,5,4
0,747,1360,-1,5,4
0,748,2130,1,5,4
0,749,3280,-1,5,4
0,750,1150,1,5,4
0,751,6040,-1,5,4
0,752,1330,-1,5,4
0,753,2510,-1,5,4
0,754,1960,1,5,4
0,755,1410,-1,5,4
0,756,4330,-1,5,4
0,757,730,-1,5,4
0,758,460,1,5,4
0,759,1560,-1,5,4
0,760,9930,1,5,4
0,761,380,-1,5,4
0,762,8220,-1,5,4
0,763,2540,-1,5,4
0,764,2390,-1,5,4
0,765,1410,-1,5,4
0,766,1890,-1,5,4
0,767,2200,1,5,4
0,768,840,-1,5,4
0,769,3080,-1,5,4
0,770,2790,-1,5,4
0,771,6610,-1,5,4
0,772,2220,-1,5,4
0,773,4650,1,5,4
0,774,5460,-1,5,4
0,775,1910,1,5,4
0,776,1250,-1,5,4
0,777,680,-1,5,4
0,778,1620,-1,5,4
0,779,7690,1,5,4
0,780,4290,-1,5,4
0,781,3440,1,5,4
0,782,6850,-1,5,4
0,783,880,-1,5,4
0,784,3260,-1,5,4
0,785,5420,1,5,4
0,786,5360,-1,5,4
0,787,1010,-1,5,4
0,788,1410,-1,5,4
0,789,3850,-1,5,4
0,790,4970,-1,5,4
0,791,830,1,5,4
0,792,1090,-1,5,4
0,793,500,1,5,4
0,794,520,-1,5,4
0,795,650,1,5,4
0,796,9120,-1,5,4
0,797,1640,-1,5,4
0,798,4260,-1,5,4
0,799,1870,-1,5,4
0,800,2580,1,0,5
0,801,2520,1,0,5
0,802,2720,1,0,5
0,803,1870,1,0,5
0,804,1850,1,0,5
0,805,5490,1,0,5
0,806,2370,1,0,5
0,807,2790,1,0,5
0,808,2640,-1,0,5
0,809,7770,1,0,5
0,810,1930,1,0,5
0,811,3810,-1,0,5
0,812,4380,1,0,5
0,813,2440,1,0,5
0,814,5510,1,0,5
0,815,5230,-1,0,5
0,816,4580,1,0,5
0,817,2670,1,0,5
0,818,1960,1,0,5
0,819,2620,1,0,5
0,820,1220,-1,0,5
0,821,3230,1,0,5
0,822,3310,1,0,5
0,823,610,1,0,5
0,824,790,1,0,5
0,825,3430,1,0,5
0,826,1340,1,0,5
0,827,3210,1,0,5
0,828,15850,1,0,5
0,829,1970,1,0,5
0,830,3380,1,0,5
0,831,2830,1,0,5
0,832,2990,1,0,5
0,833,870,1,0,5
0,834,1390,1,0,5
0,835,9300,-1,0,5
0,836,680,1,0,5
0,837,1080,-1,0,5
0,838,12300,1,0,5
0,839,2240,-1,0,5
0,840,2470,1,0,5
0,841,680,1,0,5
0,842,2930,1,0,5
0,843,1590,1,0,5
0,844,1610,1,0,5
0,845,14110,1,0,5
0,846,1790,1,0,5
0,847,3600,1,0,5
0,848,3290,-1,0,5
0,849,3810,1,0,5
0,850,2130,1,0,5
0,851,4760,1,0,5
0,852,5050,-1,0,5
0,853,6000,1,0,5
0,854,6740,-1,0,5
0,855,1350,1,0,5
0,856,4460,1,0,5
0,857,840,-1,0,5
0,858,2120,1,0,5
0,859,7180,1,0,5
0,860,1200,1,0,5
0,861,2110,1,0,5
0,862,2080,1,0,5
0,863,2630,1,0,5
0,864,3070,1,0,5
0,865,8920,1,0,5
0,866,1100,1,0,5
0,867,1580,-1,0,5
0,868,1030,1,0,5
0,869,3220,1,0,5
0,870,840,-1,0,5
0,871,1360,1,0,5
0,872,5740,-1,0,5
0,873,1560,1,0,5
0,874,1360,1,0,5
0,875,3920,1,0,5
0,876,1560,-1,0,5
0,877,1800,1,0,5
0,878,4720,1,0,5
0,879,640,1,0,5
0,880,3540,1,0,5
0,881,3140,1,0,5
0,882,2780,1,0,5
0,883,1920,1,0,5
0,884,420,1,0,5
0,885,3290,1,0,5
0,886,750,1,0,5
0,887,3520,1,0,5
0,888,5530,-1,0,5
0,889,1010,-1,0,5
0,890,2250,1,0,5
0,891,1420,1,0,5
0,892,4570,1,0,5
0,893,3040,1,0,5
0,894,3310,-1,0,5
0,895,3180,-1,0,5
0,896,7500,-1,0,5
0,897,3040,1,0,5
0,898,3640,1,0,5
0,899,4450,1,0,5
0,900,1760,1,0,5
0,901,1180,1,0,5
0,902,3600,1,0,5
0,903,2880,1,0,5
0,904,1790,1,0,5
0,905,1690,1,0,5
0,906,3280,1,0,5
0,907,3590,1,0,5
0,908,5110,1,0,5
0,909,4100,-1,0,5
0,910,1840,1,0,5
0,911,2450,1,0,5
0,912,2330,-1,0,5
0,913,1750,1,0,5
0,914,1490,1,0,5
0,915,1850,1,0,5
0,916,5250,1,0,5
0,917,660,1,0,5
0,918,1950,1,0,5
0,919,3270,1,0,5
0,920,1790,1,0,5
0,921,580,1,0,5
0,922,3990,1,0,5
0,923,4460,1,0,5
0,924,590,1,0,5
0,925,2110,1,0,5
0,926,1550,1,0,5
0,927,1190,1,0,5
0,928,4200,-1,0,5
0,929,4070,1,0,5
0,930,3130,-1,0,5
0,931,1190,1,0,5
0,932,4640,1,0,5
0,933,5080,-1,0,5
0,934,2340,1,0,5
0,935,3440,1,0,5
0,936,1570,1,0,5
0,937,2520,1,0,5
0,938,1830,1,0,5
0,939,5630,1,0,5
0,940,6160,1,0,5
0,941,6730,1,0,5
0,942,2820,1,0,5
0,943,3620,1,0,5
0,944,7910,-1,0,5
0,945,6660,1,0,5
0,946,2470,1,0,5
0,947,2420,1,0,5
0,948,9240,1,0,5
0,949,1070,1,0,5
0,950,3120,1,0,5
0,951,3660,1,0,5
0,952,1860,1,0,5
0,953,3720,1,0,5
0,954,9000,-1,0,5
0,955,3600,1,0,5
0,956,1550,1,0,5
0,957,2890,1,0,5
0,958,3890,1,0,5
0,959,970,1,0,5
0,960,1060,1,0,5
0,961,5990,1,0,5
0,962,2840,1,0,5
0,963,6580,1,0,5
0,964,1290,-1,0,5
0,965,1230,1,0,5
0,966,1950,1,0,5
0,967,870,1,0,5
0,968,14520,1,0,5
0,969,6450,1,0,5
0,970,8610,1,0,5
0,971,1470,1,0,5
0,972,890,1,0,5
0,973,3300,1,0,5
0,974,5030,1,0,5
0,975,11480,1,0,5
0,976,1450,-1,0,5
0,977,2080,1,0,5
0,978,1070,1,0,5
0,979,650,1,0,5
0,980,3660,1,0,5
0,981,1090,-1,0,5
0,982,780,-1,0,5
0,983,1170,1,0,5
0,984,1430,1,0,5
0,985,2420,-1,0,5
0,986,2740,1,0,5
0,987,4170,1,0,5
0,988,9770,1,0,5
0,989,1680,1,0,5
0,990,3110,-1,0,5
0,991,5740,1,0,5
0,992,1310,1,0,5
0,993,1570,1,0,5
0,994,1120,1,0,5
0,995,3540,1,0,5
0,996,3160,1,0,5
0,997,510,-1,0,5
0,998,3060,1,0,5
0,999,1360,1,0,5
0,1000,2170,1,0,5
0,1001,1310,1,0,5
0,1002,1490,1,0,5
0,1003,4830,1,0,5
0,1004,3790,1,0,5
0,1005,3150,1,0,5
0,1006,2450,1,0,5
0,1007,1880,-1,0,5
0,1008,520,1,0,5
0,1009,850,-1,0,5
0,1010,3010,1,0,5
0,1011,870,1,0,5
0,1012,970,1,0,5
0,1013,1090,-1,0,5
0,1014,2350,1,0,5
0,1015,5940,-1,0,5
0,1016,2350,1,0,5
0,1017,1770,1,0,5
0,1018,3400,1,0,5
0,1019,1880,1,0,5
0,1020,1090,-1,0,5
0,1021,1550,-1,0,5
0,1022,2730,1,0,5
0,1023,5390,1,0,5
0,1024,4350,1,0,5
0,1025,1140,-1,0,5
0,1026,6380,1,0,5
0,1027,2900,-1,0,5
0,1028,2990,1,0,5
0,1029,720,1,0,5
0,1030,790,-1,0,5
0,1031,7810,1,0,5
0,1032,1350,-1,0,5
0,1033,3890,1,0,5
0,1034,4600,1,0,5
0,1035,4310,1,0,5
0,1036,3140,1,0,5
0,1037,8470,1,0,5
0,1038,2480,1,0,5
0,1039,420,1,0,5
